AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
285,2019.02.16 00:00,NZDUSD,60,86400,BUY,ZF,0,0.68544,0.67887,657.0,0.68728,0.68078,650.0,98.935,29.07,466.0,155.1,0.68544,0.68078,0.69194,BREAK,2019.03.21 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.67421,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69010,BOUNCE,2019.02.26 23:00,1,2019.03.06 07:00,0,,0,,1,1w 0d,Other,NA,,NA,,0.67612,BOUNCE,2019.02.22 07:00,1,2019.02.26 23:00,1,2019.02.26 23:00,0,,2,4d 16h,London,NA,,NA,,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZF-UN,S-ZH-BR,B-ZE-BR,S-ZO-BO,S-ZF-BR,S-ZO-UN,B-ZG-BO,S-ZF-BR,S-ZD-BO,B-ZD-BR,S-ZG-BR,S-ZC-BO,S-ZF-BR
286,2019.02.20 00:00,NZDUSD,60,86400,SELL,ZO,0,0.68918,0.68378,540.0,0.68870,0.68132,738.0,136.667,8.89,492.0,127.4,0.68870,0.68378,0.67640,BOUNCE,2019.02.22 07:00,1,2019.02.25 02:00,1,2019.03.21 06:00,0,,2,3w 5d,London,NA,,NA,,0.69410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67886,BREAK,2019.02.22 07:00,0,,0,,0,,0,NA,London,BOUNCE,2019.04.03 13:00,NA,,0.69362,BOUNCE,2019.03.21 06:00,1,2019.03.27 16:00,1,2019.03.27 16:00,0,,2,6d 10h,Asia,NA,,NA,,B-ZF-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZF-UN,S-ZH-BR,S-ZF-BR,S-ZO-UN,B-ZG-BO,S-ZF-BR,S-ZD-BO,B-ZD-BR,S-ZG-BR,S-ZC-BO,S-ZF-BR,S-ZF-BR
287,2019.02.22 00:00,NZDUSD,60,86400,SELL,ZF,1,0.68840,0.68484,356.0,0.68754,0.67955,799.0,224.438,24.16,270.0,84.0,0.68754,0.68484,0.67685,BREAK,2019.02.22 07:00,0,,0,,0,,0,NA,London,BOUNCE,2019.04.03 05:00,NA,,0.69110,BOUNCE,2019.03.20 22:00,1,2019.03.21 20:00,1,2019.03.27 05:00,1,2019.04.02 11:00,3,1w 5d,Other,NA,,NA,,0.68214,BREAK,2019.02.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.22 07:00,BOUNCE,2019.02.22 11:00,0.69024,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.03.21 14:00,NA,,S-ZO-BO,B-ZF-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZF-UN,S-ZO-UN,B-ZG-BO,S-ZF-BR,S-ZD-BO,B-ZD-BR,S-ZG-BR,S-ZC-BO,S-ZF-BR,S-ZF-BR,B-ZO-UN
288,2019.02.23 00:00,NZDUSD,60,86400,SELL,ZO,0,0.68754,0.67955,799.0,0.68522,0.67557,965.0,120.776,29.04,567.0,188.6,0.68522,0.67955,0.66990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69321,BOUNCE,2019.03.21 04:00,1,2019.03.27 05:00,1,2019.04.02 19:00,0,,2,1w 5d,Asia,NA,,NA,,0.67388,BOUNCE,2019.04.02 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69089,BOUNCE,2019.03.20 22:00,1,2019.04.02 19:00,1,2019.04.02 19:00,0,,2,1w 5d,Other,NA,,NA,,S-ZF-BR,S-ZO-BO,B-ZF-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZG-BO,S-ZF-BR,S-ZD-BO,B-ZD-BR,S-ZG-BR,S-ZC-BO,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZE-UN
289,2019.02.27 00:00,NZDUSD,60,86400,BUY,ZG,0,0.69005,0.68510,495.0,0.69016,0.68694,322.0,65.051,37.17,311.0,116.8,0.69005,0.68694,0.69327,BOUNCE,2019.03.21 06:00,1,2019.03.21 20:00,1,2019.03.27 05:00,1,2019.03.27 05:00,3,5d 23h,Asia,NA,,NA,,0.68199,BREAK,2019.02.28 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.03.05 19:00,BOUNCE,2019.03.07 06:00,0.69316,BOUNCE,2019.03.21 04:00,1,2019.03.27 05:00,1,2019.03.27 05:00,0,,2,6d 1h,Asia,NA,,NA,,0.68383,BREAK,2019.02.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.28 19:00,BREAK,2019.03.06 06:00,S-ZO-UN,S-ZF-BR,S-ZO-BO,B-ZF-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZO-UN,S-ZF-BR,S-ZD-BO,B-ZD-BR,S-ZG-BR,S-ZC-BO,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR
290,2019.02.28 00:00,NZDUSD,60,86400,SELL,ZF,1,0.69016,0.68694,322.0,0.69003,0.68332,671.0,208.385,4.04,309.0,76.0,0.69003,0.68694,0.68023,BREAK,2019.02.28 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.03.06 01:00,NA,,0.69325,BOUNCE,2019.03.21 04:00,1,2019.03.21 20:00,1,2019.03.27 05:00,1,2019.03.27 06:00,3,6d 2h,Asia,NA,,NA,,0.68385,BREAK,2019.02.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.28 19:00,BREAK,2019.03.05 19:00,0.69312,BOUNCE,2019.03.21 04:00,1,2019.03.27 05:00,1,2019.03.27 05:00,0,,2,6d 1h,Asia,NA,,NA,,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZO-BO,B-ZF-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZD-BR,S-ZG-BR,S-ZC-BO,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZD-BO
291,2019.03.01 00:00,NZDUSD,60,86400,SELL,ZD,1,0.69003,0.68332,671.0,0.68518,0.67945,573.0,85.395,72.28,186.0,158.4,0.68518,0.68332,0.67759,BOUNCE,2019.03.05 19:00,1,2019.03.11 11:00,1,2019.03.12 22:00,1,2019.03.21 02:00,3,2w 1d,NewYork,NA,,NA,,0.69189,BREAK,2019.03.21 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.68146,BOUNCE,2019.03.01 00:00,1,2019.03.12 22:00,1,2019.03.21 02:00,0,,2,2w 6d,Asia,NA,,NA,,0.68704,BOUNCE,2019.03.12 22:00,1,2019.03.14 14:00,1,2019.03.14 14:00,0,,2,1d 16h,Other,NA,,NA,,S-ZF-BR,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZO-BO,B-ZF-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZE-UN,B-ZD-BR,S-ZG-BR,S-ZC-BO,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZD-BO,S-ZO-BR
292,2019.03.05 00:00,NZDUSD,60,86400,BUY,ZD,1,0.67979,0.67924,55.0,0.68261,0.67946,315.0,572.727,40.00,33.0,13.0,0.67979,0.67946,0.68294,BREAK,2019.03.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.03.11 23:00,BREAK,2019.03.12 02:00,0.67891,BREAK,2019.03.05 08:00,0,,0,,0,,0,NA,London,BREAK,2019.03.05 19:00,BREAK,2019.03.05 20:00,0.68012,BREAK,2019.03.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.05 01:00,BREAK,2019.03.05 02:00,0.67913,BREAK,2019.03.05 08:00,0,,0,,0,,0,NA,London,BREAK,2019.03.05 17:00,BREAK,2019.03.05 19:00,S-ZD-BO,S-ZF-BR,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZO-BO,B-ZF-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZC-BO,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZD-BO,S-ZO-BR,B-ZO-UN
293,2019.03.06 00:00,NZDUSD,60,86400,SELL,ZG,1,0.68261,0.67946,315.0,0.68255,0.67671,584.0,185.397,1.90,309.0,74.3,0.68255,0.67946,0.67362,BREAK,2019.04.05 12:00,0,,0,,0,,0,NA,London,BREAK,2019.04.17 02:00,BREAK,2019.04.23 09:00,0.68570,BREAK,2019.03.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.03.20 22:00,BREAK,2019.03.21 04:00,0.67637,BREAK,2019.03.06 06:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.05 16:00,BREAK,2019.04.17 02:00,0.68564,BREAK,2019.03.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.03.20 22:00,BREAK,2019.03.21 04:00,B-ZD-BR,S-ZD-BO,S-ZF-BR,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZO-BO,B-ZF-BR,B-ZC-BO,B-ZH-BR,S-ZC-BO,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZD-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR
294,2019.03.07 00:00,NZDUSD,60,86400,SELL,ZC,1,0.68255,0.67671,584.0,0.68023,0.67515,508.0,86.986,39.73,352.0,137.8,0.68023,0.67671,0.67163,BOUNCE,2019.04.12 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.68607,BOUNCE,2019.03.12 16:00,1,2019.03.27 16:00,1,2019.04.05 16:00,1,2019.04.12 04:00,3,4w 2d,NewYork,NA,,NA,,0.67319,BREAK,2019.04.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.17 02:00,BREAK,2019.04.23 17:00,0.68375,BREAK,2019.03.12 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.03.20 04:00,NA,,S-ZG-BR,B-ZD-BR,S-ZD-BO,S-ZF-BR,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZO-BO,B-ZF-BR,B-ZC-BO,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZD-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,B-ZE-BO
295,2019.03.08 00:00,NZDUSD,60,86400,SELL,ZF,0,0.68023,0.67515,508.0,0.67912,0.67459,453.0,89.173,21.85,397.0,119.9,0.67912,0.67515,0.67062,BREAK,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.23 16:00,BREAK,2019.04.24 07:00,0.68420,BREAK,2019.03.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.20 22:00,BREAK,2019.03.21 06:00,0.67118,BREAK,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.23 10:00,BREAK,2019.04.24 05:00,0.68309,BREAK,2019.03.11 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.03.13 11:00,NA,,S-ZC-BO,S-ZG-BR,B-ZD-BR,S-ZD-BO,S-ZF-BR,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZO-BO,B-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZD-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,B-ZE-BO,B-ZH-UN
296,2019.03.15 00:00,NZDUSD,60,86400,SELL,ZF,0,0.68641,0.68275,366.0,0.68637,0.68070,567.0,154.918,1.09,362.0,86.4,0.68637,0.68275,0.67708,BREAK,2019.04.02 07:00,0,,0,,0,,0,NA,London,BREAK,2019.04.05 16:00,BREAK,2019.04.17 02:00,0.69003,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.03.21 14:00,NA,,0.67913,BREAK,2019.03.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.02 18:00,BOUNCE,2019.04.09 12:00,0.68999,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.03.21 14:00,NA,,S-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZD-BR,S-ZD-BO,S-ZF-BR,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZO-BO,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZD-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,B-ZE-BO,B-ZH-UN,S-ZF-BR
297,2019.03.22 00:00,NZDUSD,60,86400,BUY,ZO,0,0.69161,0.68262,899.0,0.69369,0.68555,814.0,90.545,32.59,606.0,212.2,0.69161,0.68555,0.69975,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67656,BREAK,2019.04.02 12:00,0,,0,,0,,0,NA,London,BREAK,2019.04.17 02:00,BREAK,2019.04.24 05:00,0.69767,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67949,BREAK,2019.03.27 06:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.12 04:00,BOUNCE,2019.04.17 02:00,S-ZF-BR,S-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZD-BR,S-ZD-BO,S-ZF-BR,B-ZG-BO,S-ZO-UN,S-ZF-BR,B-ZE-UN,S-ZF-BR,S-ZD-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,B-ZE-BO,B-ZH-UN,S-ZF-BR,S-ZE-BR
298,2019.03.27 00:00,NZDUSD,60,86400,BUY,ZE,1,0.69173,0.68706,467.0,0.69230,0.68929,301.0,64.454,47.75,244.0,110.2,0.69173,0.68929,0.69474,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68462,BREAK,2019.03.27 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.27 06:00,BREAK,2019.03.27 20:00,0.69417,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68685,BREAK,2019.03.27 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.27 06:00,BREAK,2019.03.27 07:00,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZD-BR,S-ZD-BO,S-ZF-BR,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZD-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,B-ZE-BO,B-ZH-UN,S-ZF-BR,S-ZE-BR,S-ZH-BR
299,2019.03.28 00:00,NZDUSD,60,86400,SELL,ZF,1,0.69230,0.68929,301.0,0.69127,0.67853,1274.0,423.256,34.22,198.0,71.0,0.69127,0.68929,0.67655,BREAK,2019.04.02 12:00,0,,0,,0,,0,NA,London,BREAK,2019.04.02 19:00,BOUNCE,2019.04.05 16:00,0.69428,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68731,BREAK,2019.03.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.28 01:00,BREAK,2019.03.28 02:00,0.69325,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZD-BR,S-ZD-BO,S-ZF-BR,B-ZG-BO,S-ZD-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,B-ZE-BO,B-ZH-UN,S-ZF-BR,S-ZE-BR,S-ZH-BR,S-ZF-BO
300,2019.03.29 00:00,NZDUSD,60,86400,SELL,ZD,1,0.69127,0.67853,1274.0,0.68275,0.67782,493.0,38.697,66.88,422.0,300.7,0.68275,0.67853,0.67360,BOUNCE,2019.04.05 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69549,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67431,BOUNCE,2019.04.02 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68697,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZD-BR,S-ZD-BO,S-ZF-BR,S-ZO-BR,B-ZO-UN,S-ZB-BR,B-ZE-BO,B-ZH-UN,S-ZF-BR,S-ZE-BR,S-ZH-BR,S-ZF-BO,S-ZB-BR
301,2019.03.30 00:00,NZDUSD,60,86400,SELL,ZO,0,0.68275,0.67782,493.0,0.68219,0.67724,495.0,100.406,11.36,437.0,116.3,0.68219,0.67782,0.67287,BREAK,2019.04.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.17 02:00,BREAK,2019.04.23 18:00,0.68712,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67345,BREAK,2019.04.05 12:00,0,,0,,0,,0,NA,London,BREAK,2019.04.17 02:00,BREAK,2019.04.23 18:00,0.68656,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZD-BR,S-ZD-BO,B-ZO-UN,S-ZB-BR,B-ZE-BO,B-ZH-UN,S-ZF-BR,S-ZE-BR,S-ZH-BR,S-ZF-BO,S-ZB-BR,S-ZO-BO
302,2019.04.02 00:00,NZDUSD,60,86400,BUY,ZO,1,0.68109,0.68003,106.0,0.68358,0.68022,336.0,316.981,17.92,87.0,25.0,0.68109,0.68022,0.68445,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67916,BREAK,2019.04.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.02 02:00,BREAK,2019.04.02 07:00,0.68196,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67935,BREAK,2019.04.02 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.02 02:00,BOUNCE,2019.04.02 05:00,S-ZO-BR,S-ZD-BO,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZD-BR,S-ZB-BR,B-ZE-BO,B-ZH-UN,S-ZF-BR,S-ZE-BR,S-ZH-BR,S-ZF-BO,S-ZB-BR,S-ZO-BO,B-ZO-UN
303,2019.04.06 00:00,NZDUSD,60,86400,SELL,ZB,1,0.67981,0.67466,515.0,0.67638,0.67169,469.0,91.068,66.60,172.0,121.5,0.67638,0.67466,0.66997,BREAK,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.23 04:00,BREAK,2019.04.23 16:00,0.68153,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67294,BOUNCE,2019.04.06 00:00,1,2019.04.15 06:00,0,,0,,1,1w 2d,Asia,NA,,NA,,0.67810,BOUNCE,2019.04.15 06:00,1,2019.04.17 02:00,1,2019.04.17 02:00,0,,2,1d 20h,Asia,NA,,NA,,B-ZO-UN,S-ZO-BR,S-ZD-BO,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZE-BO,B-ZH-UN,S-ZF-BR,S-ZE-BR,S-ZH-BR,S-ZF-BO,S-ZB-BR,S-ZO-BO,B-ZO-UN,S-ZF-BR
304,2019.04.10 00:00,NZDUSD,60,86400,BUY,ZE,1,0.67521,0.67205,316.0,0.67569,0.67350,219.0,69.304,45.89,171.0,74.6,0.67521,0.67350,0.67740,BOUNCE,2019.04.12 18:00,1,2019.04.16 07:00,1,2019.04.17 02:00,1,2019.04.17 02:00,3,4d 8h,NewYork,NA,,NA,,0.67034,BREAK,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.18 16:00,BREAK,2019.04.23 10:00,0.67692,BOUNCE,2019.04.10 21:00,1,2019.04.12 04:00,1,2019.04.17 02:00,0,,2,6d 5h,Other,NA,,NA,,0.67179,BOUNCE,2019.04.12 04:00,1,2019.04.12 18:00,1,2019.04.12 18:00,0,,2,14h,Asia,NA,,NA,,S-ZB-BR,B-ZO-UN,S-ZO-BR,S-ZD-BO,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZC-BO,B-ZH-UN,S-ZF-BR,S-ZE-BR,S-ZH-BR,S-ZF-BO,S-ZB-BR,S-ZO-BO,B-ZO-UN,S-ZF-BR,S-ZE-BR
305,2019.04.11 00:00,NZDUSD,60,86400,BUY,ZH,1,0.67569,0.67350,219.0,0.67723,0.67364,359.0,163.927,6.39,205.0,51.7,0.67569,0.67364,0.67928,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67145,BOUNCE,2019.04.12 04:00,1,2019.04.12 16:00,1,2019.04.12 18:00,0,,2,14h,Asia,NA,,NA,,0.67774,BOUNCE,2019.04.12 18:00,1,2019.04.17 02:00,1,2019.04.17 02:00,0,,2,4d 8h,NewYork,NA,,NA,,0.67159,BOUNCE,2019.04.12 04:00,1,2019.04.12 18:00,1,2019.04.12 18:00,0,,2,14h,Asia,NA,,NA,,B-ZE-BO,S-ZB-BR,B-ZO-UN,S-ZO-BR,S-ZD-BO,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,S-ZH-BR,S-ZF-BO,S-ZB-BR,S-ZO-BO,B-ZO-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR
306,2019.04.12 00:00,NZDUSD,60,86400,SELL,ZF,0,0.67723,0.67364,359.0,0.67697,0.67212,485.0,135.097,7.24,333.0,84.7,0.67697,0.67364,0.66879,BREAK,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.23 17:00,BREAK,2019.04.24 07:00,0.68056,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67031,BREAK,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.23 10:00,BREAK,2019.04.23 18:00,0.68030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-UN,B-ZE-BO,S-ZB-BR,B-ZO-UN,S-ZO-BR,S-ZD-BO,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZF-BR,S-ZE-BR,S-ZH-BR,S-ZF-BO,S-ZB-BR,S-ZO-BO,B-ZO-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR
307,2019.04.17 00:00,NZDUSD,60,86400,SELL,ZE,1,0.67812,0.67489,323.0,0.67679,0.67396,283.0,87.616,41.18,190.0,76.2,0.67679,0.67489,0.67206,BREAK,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.04.17 06:00,NA,,0.68002,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67299,BREAK,2019.04.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.17 03:00,BREAK,2019.04.18 16:00,0.67869,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZH-UN,B-ZE-BO,S-ZB-BR,B-ZO-UN,S-ZO-BR,S-ZD-BO,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZH-BR,S-ZF-BO,S-ZB-BR,S-ZO-BO,B-ZO-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZD-BR
308,2019.04.23 00:00,NZDUSD,60,86400,SELL,ZH,1,0.66893,0.66810,83.0,0.66881,0.66713,168.0,202.410,14.46,71.0,19.6,0.66881,0.66810,0.66642,BREAK,2019.04.23 09:00,0,,0,,0,,0,NA,London,BREAK,2019.04.23 12:00,BREAK,2019.04.23 16:00,0.66964,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66739,BOUNCE,2019.04.23 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.66952,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZF-BR,B-ZH-UN,B-ZE-BO,S-ZB-BR,B-ZO-UN,S-ZO-BR,S-ZD-BO,S-ZF-BR,B-ZE-UN,S-ZF-BO,S-ZB-BR,S-ZO-BO,B-ZO-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZD-BR,S-ZF-UN
309,2019.04.24 00:00,NZDUSD,60,86400,SELL,ZF,1,0.66881,0.66713,168.0,0.66836,0.66278,558.0,332.143,26.79,123.0,39.6,0.66836,0.66713,0.66155,BOUNCE,2019.04.24 07:00,1,2019.04.26 05:00,0,,0,,1,1d 22h,London,NA,,NA,,0.67004,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66590,BREAK,2019.04.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.24 05:00,BREAK,2019.04.24 06:00,0.66959,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,S-ZE-BR,S-ZF-BR,B-ZH-UN,B-ZE-BO,S-ZB-BR,B-ZO-UN,S-ZO-BR,S-ZD-BO,S-ZF-BR,S-ZB-BR,S-ZO-BO,B-ZO-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZD-BR,S-ZF-UN,B-ZB-BR
