AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
354,2021.10.20 00:00,AUDUSD,60,86400,BUY,ZB,1,0.74854,0.74069,785.0,0.75227,0.74649,578.0,73.631,0.00,205.0,185.3,0.74854,0.74649,0.75432,BOUNCE,2021.10.21 06:00,1,2021.10.21 09:00,1,2021.11.02 18:00,1,2021.11.04 19:00,3,2w 0d,Asia,NA,,NA,,0.73864,BOUNCE,2021.11.04 19:00,1,2021.11.08 19:00,0,,0,,1,4d 0h,NewYork,NA,,NA,,0.75059,BREAK,2021.10.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.21 07:00,BOUNCE,2021.10.29 03:00,0.74444,BREAK,2021.11.02 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.03 10:00,NA,,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZO-BR,B-ZC-BO,B-ZC-BO,B-ZG-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZO-UN,S-ZE-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR
355,2021.10.22 00:00,AUDUSD,60,86400,SELL,ZE,1,0.75461,0.74582,879.0,0.75119,0.74534,585.0,66.553,0.00,537.0,207.4,0.75119,0.74582,0.73997,BREAK,2021.11.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.11 01:00,BOUNCE,2021.11.15 09:00,0.75998,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.74045,BREAK,2021.11.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.11 00:00,BOUNCE,2021.11.15 11:00,0.75656,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZO-BR,B-ZC-BO,B-ZC-BO,B-ZG-BO,B-ZB-BR,S-ZG-UN,B-ZC-BO,B-ZC-BO,B-ZO-UN,S-ZE-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR
356,2021.10.26 00:00,AUDUSD,60,86400,BUY,ZC,1,0.75051,0.74603,448.0,0.75253,0.74832,421.0,93.973,0.00,219.0,105.7,0.75051,0.74832,0.75472,BOUNCE,2021.10.28 19:00,1,2021.10.29 20:00,1,2021.11.02 13:00,1,2021.11.02 19:00,3,5d 0h,NewYork,NA,,NA,,0.74384,BREAK,2021.11.02 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.03 22:00,NA,,0.75270,BOUNCE,2021.10.27 04:00,1,2021.11.02 13:00,1,2021.11.02 19:00,0,,2,6d 15h,Asia,NA,,NA,,0.74613,BREAK,2021.11.02 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.02 19:00,BOUNCE,2021.11.03 22:00,S-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZO-BR,B-ZC-BO,B-ZC-BO,B-ZG-BO,B-ZB-BR,B-ZC-BO,B-ZO-UN,S-ZE-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR
357,2021.10.26 00:00,AUDUSD,60,86400,BUY,ZC,1,0.75051,0.74603,448.0,0.75253,0.74832,421.0,93.973,0.00,219.0,105.7,0.75051,0.74832,0.75472,BOUNCE,2021.10.28 19:00,1,2021.10.29 20:00,1,2021.11.02 13:00,1,2021.11.02 19:00,3,5d 0h,NewYork,NA,,NA,,0.74384,BREAK,2021.11.02 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.03 22:00,NA,,0.75270,BOUNCE,2021.10.27 04:00,1,2021.11.02 13:00,1,2021.11.02 19:00,0,,2,6d 15h,Asia,NA,,NA,,0.74613,BREAK,2021.11.02 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.02 19:00,BOUNCE,2021.11.03 22:00,B-ZC-BO,S-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZO-BR,B-ZC-BO,B-ZC-BO,B-ZG-BO,B-ZO-UN,S-ZE-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR
358,2021.10.27 00:00,AUDUSD,60,86400,BUY,ZO,0,0.75253,0.74832,421.0,0.75353,0.74869,484.0,114.964,0.00,384.0,99.4,0.75253,0.74869,0.75737,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.74448,BREAK,2021.11.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.04 18:00,BOUNCE,2021.11.05 19:00,0.75637,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.74485,BREAK,2021.11.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.04 17:00,BREAK,2021.11.05 16:00,B-ZC-BO,B-ZC-BO,S-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZO-BR,B-ZC-BO,B-ZC-BO,S-ZE-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZC-BR
359,2021.11.03 00:00,AUDUSD,60,86400,SELL,ZE,1,0.75316,0.74201,1115.0,0.74587,0.74122,465.0,41.704,0.00,386.0,263.1,0.74587,0.74201,0.73736,BOUNCE,2021.11.05 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.75702,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73815,BOUNCE,2021.11.05 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.74973,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZC-BO,B-ZC-BO,S-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZO-BR,B-ZC-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZB-BR
360,2021.11.05 00:00,AUDUSD,60,86400,SELL,ZE,1,0.74707,0.73827,880.0,0.74119,0.73596,523.0,59.432,0.00,292.0,207.7,0.74119,0.73827,0.73304,BREAK,2021.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.12 05:00,BOUNCE,2021.11.17 11:00,0.74999,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73535,BOUNCE,2021.11.10 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.74411,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BO,B-ZO-UN,B-ZC-BO,B-ZC-BO,S-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZO-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZO-BR
361,2021.11.10 00:00,AUDUSD,60,86400,SELL,ZD,1,0.74318,0.73606,712.0,0.73936,0.73308,628.0,88.202,0.00,330.0,168.0,0.73936,0.73606,0.72978,BREAK,2021.11.11 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.17 10:00,NA,,0.74648,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73276,BREAK,2021.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.12 06:00,BREAK,2021.11.19 13:00,0.74266,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZE-BO,B-ZO-UN,B-ZC-BO,B-ZC-BO,S-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZO-BR,B-ZO-BR
362,2021.11.12 00:00,AUDUSD,60,86400,SELL,ZO,0,0.73410,0.72870,540.0,0.73339,0.72764,575.0,106.481,0.00,469.0,127.4,0.73339,0.72870,0.72295,BREAK,2021.11.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.26 04:00,BREAK,2021.11.26 11:00,0.73879,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72401,BREAK,2021.11.19 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.25 13:00,BREAK,2021.11.26 07:00,0.73808,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,S-ZE-BR,S-ZE-BO,B-ZO-UN,B-ZC-BO,B-ZC-BO,S-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZE-BR
363,2021.11.16 00:00,AUDUSD,60,86400,SELL,ZF,1,0.73706,0.73229,477.0,0.73676,0.73007,669.0,140.252,0.00,447.0,112.6,0.73676,0.73229,0.72560,BREAK,2021.11.18 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.24 08:00,BREAK,2021.11.26 05:00,0.74153,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72782,BREAK,2021.11.17 07:00,0,,0,,0,,0,NA,London,BREAK,2021.11.23 00:00,BREAK,2021.11.26 03:00,0.74123,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZD-BR,S-ZE-BR,S-ZE-BO,B-ZO-UN,B-ZC-BO,B-ZC-BO,S-ZE-BR,B-ZB-BO,B-ZB-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN
364,2021.11.16 00:00,AUDUSD,60,86400,SELL,ZF,1,0.73706,0.73229,477.0,0.73676,0.73007,669.0,140.252,0.00,447.0,112.6,0.73676,0.73229,0.72560,BREAK,2021.11.18 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.24 08:00,BREAK,2021.11.26 05:00,0.74153,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72782,BREAK,2021.11.17 07:00,0,,0,,0,,0,NA,London,BREAK,2021.11.23 00:00,BREAK,2021.11.26 03:00,0.74123,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZE-BR,S-ZE-BO,B-ZO-UN,B-ZC-BO,B-ZC-BO,S-ZE-BR,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO
365,2021.11.18 00:00,AUDUSD,60,86400,SELL,ZO,0,0.73048,0.72600,448.0,0.72928,0.72494,434.0,96.875,0.00,328.0,105.7,0.72928,0.72600,0.72166,BREAK,2021.11.23 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.26 03:00,BREAK,2021.11.26 06:00,0.73376,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72272,BOUNCE,2021.11.19 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.73256,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZE-BR,S-ZE-BO,B-ZO-UN,B-ZC-BO,B-ZC-BO,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO
366,2021.11.19 00:00,AUDUSD,60,86400,SELL,ZF,0,0.72928,0.72494,434.0,0.72911,0.72268,643.0,148.157,0.00,417.0,102.4,0.72911,0.72494,0.71851,BREAK,2021.11.24 23:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.26 10:00,BOUNCE,2021.11.30 09:00,0.73345,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72077,BREAK,2021.11.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.26 05:00,BREAK,2021.11.26 12:00,0.73328,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZE-BR,S-ZE-BO,B-ZO-UN,B-ZC-BO,B-ZC-BO,S-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZO-BR
367,2021.11.24 00:00,AUDUSD,60,86400,SELL,ZF,1,0.72360,0.72067,293.0,0.72298,0.71837,461.0,157.338,0.00,231.0,69.1,0.72298,0.72067,0.71606,BREAK,2021.11.26 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.26 11:00,BOUNCE,2021.11.26 12:00,0.72591,BOUNCE,2021.12.28 16:00,1,2021.12.29 05:00,0,,0,,1,13h,NewYork,NA,,NA,,0.71836,BREAK,2021.11.25 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.26 05:00,BREAK,2021.11.26 11:00,0.72529,BREAK,2021.12.28 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.30 19:00,NA,,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZE-BR,S-ZE-BO,B-ZO-UN,B-ZC-BO,S-ZC-BR,S-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZO-BR,S-ZO-BO
368,2021.11.25 00:00,AUDUSD,60,86400,SELL,ZC,1,0.72298,0.71837,461.0,0.72089,0.71796,293.0,63.557,0.00,252.0,108.8,0.72089,0.71837,0.71544,BREAK,2021.11.26 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.26 12:00,BOUNCE,2021.11.30 09:00,0.72550,BOUNCE,2021.12.28 16:00,1,2022.01.03 18:00,1,2022.01.06 11:00,1,2022.01.06 12:00,3,1w 1d,NewYork,NA,,NA,,0.71585,BREAK,2021.11.26 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.26 11:00,BOUNCE,2021.11.30 09:00,0.72341,BREAK,2021.12.23 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.12.28 19:00,NA,,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZE-BR,S-ZE-BO,B-ZO-UN,S-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZO-BR,S-ZO-BO,S-ZB-UN
369,2021.11.26 00:00,AUDUSD,60,86400,SELL,ZB,1,0.72089,0.71796,293.0,0.71911,0.71121,790.0,269.625,0.00,115.0,69.1,0.71911,0.71796,0.71006,BREAK,2021.11.30 10:00,0,,0,,0,,0,NA,London,BREAK,2021.11.30 20:00,BREAK,2021.12.03 05:00,0.72204,BOUNCE,2021.12.16 17:00,1,2021.12.16 18:00,1,2021.12.16 23:00,1,2021.12.20 09:00,3,3d 16h,NewYork,NA,,NA,,0.71681,BREAK,2021.11.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.27 01:00,BREAK,2021.11.29 02:00,0.72026,BOUNCE,2021.12.16 13:00,1,2021.12.16 23:00,1,2021.12.16 23:00,0,,2,10h,NewYork,NA,,NA,,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZE-BR,S-ZE-BO,B-ZO-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZO-BR,S-ZO-BO,S-ZB-UN,S-ZB-UN
370,2021.11.29 00:00,AUDUSD,60,86400,BUY,ZO,0,0.71451,0.71123,328.0,0.71596,0.71137,459.0,139.939,0.00,314.0,77.4,0.71451,0.71137,0.71910,BREAK,2021.12.16 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.12.16 19:00,NA,,0.70809,BREAK,2021.11.30 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.03 17:00,NA,,0.71765,BREAK,2021.12.08 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.12.16 16:00,BREAK,2021.12.23 21:00,0.70823,BREAK,2021.11.30 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.03 17:00,NA,,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZD-BR,S-ZE-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZO-BR,S-ZO-BO,S-ZB-UN,S-ZB-UN,B-ZH-BR
371,2021.11.29 02:00,AUDUSD,60,86400,BUY,ZO,0,0.71451,0.71123,328.0,0.71596,0.71137,459.0,139.939,0.00,314.0,77.4,0.71451,0.71137,0.71910,BREAK,2021.12.16 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.12.16 19:00,NA,,0.70809,BREAK,2021.11.30 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.03 17:00,NA,,0.71765,BREAK,2021.12.08 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.12.16 16:00,BREAK,2021.12.23 21:00,0.70823,BREAK,2021.11.30 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.03 17:00,NA,,B-ZO-BR,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZO-BR,S-ZO-BO,S-ZB-UN,S-ZB-UN,B-ZH-BR,S-ZB-BO
372,2021.12.01 00:00,AUDUSD,60,86400,BUY,ZE,1,0.71703,0.70626,1077.0,0.71730,0.71091,639.0,59.331,0.00,612.0,254.2,0.71703,0.71091,0.72342,BREAK,2021.12.23 12:00,0,,0,,0,,0,NA,London,BOUNCE,2022.01.14 17:00,NA,,0.70014,BOUNCE,2021.12.03 23:00,1,2021.12.08 05:00,1,2021.12.23 12:00,1,2021.12.23 12:00,3,2w 5d,Other,NA,,NA,,0.72315,BREAK,2021.12.23 12:00,0,,0,,0,,0,NA,London,BOUNCE,2022.01.14 19:00,NA,,0.70479,BREAK,2021.12.03 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZO-BR,B-ZO-BR,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZO-BR,S-ZO-BO,S-ZB-UN,S-ZB-UN,B-ZH-BR,S-ZB-BO,S-ZB-BR
373,2021.12.03 00:00,AUDUSD,60,86400,SELL,ZB,1,0.71197,0.70845,352.0,0.70972,0.69974,998.0,283.523,0.00,127.0,83.1,0.70972,0.70845,0.69847,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71324,BREAK,2021.12.08 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.12.08 17:00,NA,,0.70718,BREAK,2021.12.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.04 01:00,BREAK,2021.12.06 02:00,0.71099,BOUNCE,2021.12.07 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZE-BR,B-ZO-BR,B-ZO-BR,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BR,S-ZO-BO,S-ZB-UN,S-ZB-UN,B-ZH-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR
374,2021.12.07 00:00,AUDUSD,60,86400,BUY,ZB,1,0.70542,0.69964,578.0,0.71230,0.70394,836.0,144.637,0.00,148.0,136.4,0.70542,0.70394,0.71378,BOUNCE,2021.12.08 06:00,1,2021.12.14 05:00,0,,0,,1,5d 23h,Asia,NA,,NA,,0.69816,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70690,BREAK,2021.12.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.08 01:00,BREAK,2021.12.08 02:00,0.70246,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZE-BR,B-ZO-BR,B-ZO-BR,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZO-BO,S-ZB-UN,S-ZB-UN,B-ZH-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,B-ZF-BR
375,2021.12.07 00:00,AUDUSD,60,86400,BUY,ZB,1,0.70542,0.69964,578.0,0.71230,0.70394,836.0,144.637,0.00,148.0,136.4,0.70542,0.70394,0.71378,BOUNCE,2021.12.08 06:00,1,2021.12.14 05:00,0,,0,,1,5d 23h,Asia,NA,,NA,,0.69816,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70690,BREAK,2021.12.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.08 01:00,BREAK,2021.12.08 02:00,0.70246,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZO-BR,B-ZO-BR,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO,S-ZB-UN,S-ZB-UN,B-ZH-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,B-ZF-BR,B-ZF-BR
376,2021.12.09 00:00,AUDUSD,60,86400,BUY,ZO,0,0.71836,0.71082,754.0,0.71867,0.71353,514.0,68.170,0.00,483.0,177.9,0.71836,0.71353,0.72350,BREAK,2021.12.23 12:00,0,,0,,0,,0,NA,London,BREAK,2022.01.13 11:00,UNTOUCHED,,0.70599,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72319,BREAK,2021.12.23 12:00,0,,0,,0,,0,NA,London,BREAK,2022.01.13 11:00,UNTOUCHED,,0.70870,BOUNCE,2021.12.20 11:00,1,2021.12.23 12:00,1,2021.12.23 12:00,0,,2,3d 1h,London,NA,,NA,,B-ZB-BO,B-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZO-BR,B-ZO-BR,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZB-UN,S-ZB-UN,B-ZH-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO
377,2021.12.10 00:00,AUDUSD,60,86400,SELL,ZO,0,0.71867,0.71353,514.0,0.71825,0.71317,508.0,98.833,0.00,472.0,121.3,0.71825,0.71353,0.70845,BOUNCE,2021.12.20 11:00,1,2021.12.22 17:00,1,2021.12.23 12:00,1,2021.12.23 12:00,3,3d 1h,London,NA,,NA,,0.72339,BREAK,2021.12.23 12:00,0,,0,,0,,0,NA,London,BREAK,2022.01.13 11:00,UNTOUCHED,,0.70881,BOUNCE,2021.12.20 11:00,1,2021.12.23 12:00,1,2021.12.23 12:00,0,,2,3d 1h,London,NA,,NA,,0.72297,BREAK,2021.12.23 12:00,0,,0,,0,,0,NA,London,BOUNCE,2022.01.03 17:00,NA,,B-ZO-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZO-BR,B-ZO-BR,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN,S-ZB-UN,B-ZH-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZD-BO
378,2021.12.14 00:00,AUDUSD,60,86400,SELL,ZB,1,0.71761,0.71105,656.0,0.71389,0.70901,488.0,74.390,0.00,284.0,154.8,0.71389,0.71105,0.70617,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72045,BREAK,2021.12.16 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.12.23 21:00,BOUNCE,2021.12.28 19:00,0.70821,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71673,BOUNCE,2021.12.16 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZO-BO,B-ZO-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZO-BR,B-ZO-BR,S-ZB-BR,S-ZC-BR,S-ZB-UN,B-ZH-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZD-BO,S-ZO-BR
