AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
276,2015.09.09 00:00,USDCAD,60,86400,SELL,ZF,1,1.33094,1.32445,649.0,1.33085,1.31848,1237.0,190.601,1.39,640.0,153.2,1.33085,1.32445,1.31208,BREAK,2015.09.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2015.09.18 14:00,BREAK,2015.10.07 18:00,1.33734,BREAK,2015.09.24 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.09.29 20:00,UNTOUCHED,,1.31805,BOUNCE,2015.09.09 06:00,1,2015.09.24 14:00,1,2015.09.24 14:00,0,,2,2w 1d,Asia,NA,,NA,,1.33725,BREAK,2015.09.24 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.09.29 20:00,UNTOUCHED,,S-ZG-BO,S-ZE-BO,S-ZO-BO,S-ZF-BO,B-ZE-BO,B-ZH-UN,S-ZF-UN,B-ZB-BO,S-ZO-BO,S-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZG-BR,S-ZF-BR,S-ZC-BO,B-ZC-BR,B-ZF-BR,B-ZC-UN,S-ZE-BR,B-ZH-BR
277,2015.09.10 00:00,USDCAD,60,86400,SELL,ZO,0,1.33085,1.31848,1237.0,1.32664,1.31541,1123.0,90.784,34.03,816.0,291.9,1.32664,1.31848,1.30725,BREAK,2015.09.18 12:00,0,,0,,0,,0,NA,London,BOUNCE,2015.10.08 16:00,NA,,1.33901,BOUNCE,2015.09.24 16:00,1,2015.10.01 17:00,1,2015.10.05 12:00,1,2015.10.05 13:00,3,1w 3d,NewYork,NA,,NA,,1.31032,BREAK,2015.09.17 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2015.09.18 18:00,NA,,1.33480,BREAK,2015.09.23 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.09.30 22:00,NA,,S-ZF-BR,S-ZG-BO,S-ZE-BO,S-ZO-BO,S-ZF-BO,B-ZE-BO,B-ZH-UN,S-ZF-UN,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZF-BR,S-ZC-BO,B-ZC-BR,B-ZF-BR,B-ZC-UN,S-ZE-BR,B-ZH-BR,B-ZD-UN
278,2015.09.11 00:00,USDCAD,60,86400,BUY,ZO,0,1.32664,1.31541,1123.0,1.32875,1.31756,1119.0,99.644,19.15,908.0,265.0,1.32664,1.31756,1.33783,BREAK,2015.09.24 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.30633,BREAK,2015.09.18 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.07 19:00,NA,,1.33572,BREAK,2015.09.23 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.09.30 22:00,NA,,1.30848,BOUNCE,2015.09.17 22:00,1,2015.09.23 20:00,1,2015.09.23 20:00,0,,2,5d 22h,Other,NA,,NA,,S-ZO-BR,S-ZF-BR,S-ZG-BO,S-ZE-BO,S-ZO-BO,S-ZF-BO,B-ZE-BO,B-ZH-UN,S-ZF-UN,B-ZB-BO,B-ZG-BR,S-ZF-BR,S-ZC-BO,B-ZC-BR,B-ZF-BR,B-ZC-UN,S-ZE-BR,B-ZH-BR,B-ZD-UN,S-ZF-BR
279,2015.09.12 00:00,USDCAD,60,86400,BUY,ZG,0,1.32875,1.31756,1119.0,1.33094,1.32149,945.0,84.450,35.12,726.0,264.1,1.32875,1.32149,1.33820,BREAK,2015.09.24 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.09.30 17:00,NA,,1.31030,BREAK,2015.09.17 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2015.09.18 18:00,NA,,1.33601,BREAK,2015.09.24 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.09.30 22:00,NA,,1.31423,BREAK,2015.09.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2015.09.18 14:00,BOUNCE,2015.10.07 22:00,B-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,S-ZE-BO,S-ZO-BO,S-ZF-BO,B-ZE-BO,B-ZH-UN,S-ZF-UN,S-ZF-BR,S-ZC-BO,B-ZC-BR,B-ZF-BR,B-ZC-UN,S-ZE-BR,B-ZH-BR,B-ZD-UN,S-ZF-BR,S-ZB-BR
280,2015.09.17 00:00,USDCAD,60,86400,SELL,ZF,1,1.32719,1.32264,455.0,1.32565,1.31597,968.0,212.747,33.85,301.0,107.4,1.32565,1.32264,1.31296,BREAK,2015.09.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2015.09.17 23:00,BOUNCE,2015.09.18 12:00,1.33020,BREAK,2015.09.23 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.09.23 19:00,NA,,1.31963,BREAK,2015.09.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.09.17 22:00,BREAK,2015.09.17 23:00,1.32866,BOUNCE,2015.09.22 16:00,1,2015.10.02 16:00,1,2015.10.02 16:00,0,,2,1w 3d,NewYork,NA,,NA,,B-ZG-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,S-ZE-BO,S-ZO-BO,S-ZF-BO,B-ZE-BO,B-ZH-UN,S-ZC-BO,B-ZC-BR,B-ZF-BR,B-ZC-UN,S-ZE-BR,B-ZH-BR,B-ZD-UN,S-ZF-BR,S-ZB-BR,S-ZF-BR
281,2015.09.18 00:00,USDCAD,60,86400,SELL,ZC,1,1.32565,1.31597,968.0,1.32052,1.30729,1323.0,136.674,53.00,455.0,228.4,1.32052,1.31597,1.30274,BOUNCE,2015.09.18 14:00,1,2015.09.18 18:00,1,2015.09.21 18:00,1,2015.09.23 16:00,3,5d 2h,NewYork,NA,,NA,,1.33020,BOUNCE,2015.09.23 16:00,1,2015.10.02 16:00,1,2015.10.05 11:00,1,2015.10.06 23:00,3,1w 6d,NewYork,NA,,NA,,1.31142,BREAK,2015.09.18 11:00,0,,0,,0,,0,NA,London,BREAK,2015.09.18 14:00,BOUNCE,2015.09.18 17:00,1.32507,BREAK,2015.09.21 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.09.22 23:00,NA,,S-ZF-BR,B-ZG-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,S-ZE-BO,S-ZO-BO,S-ZF-BO,B-ZE-BO,B-ZC-BR,B-ZF-BR,B-ZC-UN,S-ZE-BR,B-ZH-BR,B-ZD-UN,S-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZE-BO
282,2015.09.23 00:00,USDCAD,60,86400,BUY,ZC,1,1.32648,1.31756,892.0,1.32976,1.32184,792.0,88.789,47.98,464.0,210.5,1.32648,1.32184,1.33440,BREAK,2015.09.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.09.24 16:00,BOUNCE,2015.09.30 14:00,1.31292,BREAK,2015.10.05 07:00,0,,0,,0,,0,NA,London,BOUNCE,2015.10.06 16:00,NA,,1.33112,BOUNCE,2015.09.23 16:00,1,2015.10.02 23:00,1,2015.10.05 07:00,0,,2,1w 4d,NewYork,NA,,NA,,1.31720,BREAK,2015.10.02 23:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.05 12:00,BOUNCE,2015.10.05 16:00,S-ZC-BO,S-ZF-BR,B-ZG-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,S-ZE-BO,S-ZO-BO,S-ZF-BO,B-ZF-BR,B-ZC-UN,S-ZE-BR,B-ZH-BR,B-ZD-UN,S-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZE-BO,B-ZO-BR
283,2015.09.24 00:00,USDCAD,60,86400,BUY,ZF,1,1.32976,1.32184,792.0,1.33572,1.32328,1244.0,157.071,18.18,648.0,186.9,1.32976,1.32328,1.34220,BREAK,2015.09.29 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.31536,BREAK,2015.10.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.05 13:00,BREAK,2015.10.07 12:00,1.33624,BREAK,2015.09.24 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.09.29 20:00,UNTOUCHED,,1.31680,BREAK,2015.10.02 23:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.05 13:00,BREAK,2015.10.07 07:00,B-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZG-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,S-ZE-BO,S-ZO-BO,B-ZC-UN,S-ZE-BR,B-ZH-BR,B-ZD-UN,S-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZE-BO,B-ZO-BR,S-ZB-BO
284,2015.09.25 00:00,USDCAD,60,86400,BUY,ZC,1,1.33572,1.32328,1244.0,1.34160,1.33065,1095.0,88.023,59.24,507.0,293.6,1.33572,1.33065,1.34667,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31821,BREAK,2015.10.02 23:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.05 13:00,BOUNCE,2015.10.06 16:00,1.34079,BREAK,2015.09.29 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.32558,BREAK,2015.10.01 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.02 23:00,BREAK,2015.10.05 11:00,B-ZF-BR,B-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZG-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,S-ZE-BO,S-ZE-BR,B-ZH-BR,B-ZD-UN,S-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZE-BO,B-ZO-BR,S-ZB-BO,B-ZD-BO
285,2015.09.26 00:00,USDCAD,60,86400,SELL,ZE,1,1.34160,1.33065,1095.0,1.33544,1.32913,631.0,57.626,56.26,479.0,258.4,1.33544,1.33065,1.32434,BREAK,2015.10.01 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.02 23:00,BREAK,2015.10.05 11:00,1.34639,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.32586,BREAK,2015.10.01 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.02 16:00,BREAK,2015.10.05 06:00,1.34023,BREAK,2015.09.29 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.09.30 12:00,NA,,B-ZC-UN,B-ZF-BR,B-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZG-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,B-ZH-BR,B-ZD-UN,S-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZE-BO,B-ZO-BR,S-ZB-BO,B-ZD-BO,S-ZF-UN
286,2015.09.29 00:00,USDCAD,60,86400,BUY,ZH,1,1.33311,1.33138,173.0,1.33942,1.33169,773.0,446.821,17.92,142.0,40.8,1.33311,1.33169,1.34084,BREAK,2015.09.29 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.09.29 11:00,BREAK,2015.09.29 20:00,1.32996,BREAK,2015.10.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.01 06:00,BREAK,2015.10.01 13:00,1.33453,BREAK,2015.09.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.09.29 01:00,BREAK,2015.09.29 02:00,1.33027,BREAK,2015.10.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.01 06:00,BOUNCE,2015.10.01 10:00,S-ZE-BR,B-ZC-UN,B-ZF-BR,B-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZG-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,B-ZD-UN,S-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZE-BO,B-ZO-BR,S-ZB-BO,B-ZD-BO,S-ZF-UN,S-ZD-UN
287,2015.09.30 00:00,USDCAD,60,86400,BUY,ZD,1,1.33942,1.33169,773.0,1.34568,1.33714,854.0,110.479,70.50,228.0,182.4,1.33942,1.33714,1.34796,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.32941,BREAK,2015.10.01 06:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.01 13:00,BREAK,2015.10.01 17:00,1.34170,BOUNCE,2015.09.30 00:00,1,2015.09.30 22:00,1,2015.10.01 06:00,0,,2,1d 6h,Asia,NA,,NA,,1.33486,BREAK,2015.09.30 22:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.01 05:00,BREAK,2015.10.01 06:00,B-ZH-BR,S-ZE-BR,B-ZC-UN,B-ZF-BR,B-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZG-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZE-BO,B-ZO-BR,S-ZB-BO,B-ZD-BO,S-ZF-UN,S-ZD-UN,B-ZO-BO
288,2015.10.01 00:00,USDCAD,60,86400,SELL,ZF,1,1.34568,1.33714,854.0,1.34302,1.33404,898.0,105.152,31.15,588.0,201.5,1.34302,1.33714,1.32816,BREAK,2015.10.01 06:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.02 16:00,BREAK,2015.10.05 06:00,1.35156,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.33126,BREAK,2015.10.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.01 17:00,BREAK,2015.10.02 23:00,1.34890,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZH-BR,S-ZE-BR,B-ZC-UN,B-ZF-BR,B-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZG-BR,B-ZO-BR,S-ZB-BR,S-ZF-BR,S-ZE-BO,B-ZO-BR,S-ZB-BO,B-ZD-BO,S-ZF-UN,S-ZD-UN,B-ZO-BO,B-ZF-BR
289,2015.10.03 00:00,USDCAD,60,86400,SELL,ZB,1,1.33528,1.32180,1348.0,1.32695,1.31545,1150.0,85.312,61.80,515.0,318.1,1.32695,1.32180,1.31030,BREAK,2015.10.05 12:00,0,,0,,0,,0,NA,London,BREAK,2015.10.07 07:00,BOUNCE,2015.10.07 19:00,1.34043,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31665,BREAK,2015.10.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.05 13:00,BREAK,2015.10.06 22:00,1.33210,BOUNCE,2015.11.12 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BR,B-ZD-UN,B-ZH-BR,S-ZE-BR,B-ZC-UN,B-ZF-BR,B-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZG-BR,S-ZF-BR,S-ZE-BO,B-ZO-BR,S-ZB-BO,B-ZD-BO,S-ZF-UN,S-ZD-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR
290,2015.10.07 00:00,USDCAD,60,86400,SELL,ZF,0,1.31750,1.30641,1109.0,1.31338,1.30252,1086.0,97.926,37.15,697.0,261.7,1.31338,1.30641,1.29555,BREAK,2015.10.09 12:00,0,,0,,0,,0,NA,London,BREAK,2015.10.15 20:00,UNTOUCHED,,1.32447,BREAK,2015.10.27 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.11.10 21:00,NA,,1.29944,BOUNCE,2015.10.07 12:00,1,2015.10.27 17:00,1,2015.10.27 18:00,0,,2,2w 6d,London,NA,,NA,,1.32035,BREAK,2015.10.27 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.28 17:00,NA,,S-ZB-BR,S-ZF-BR,B-ZD-UN,B-ZH-BR,S-ZE-BR,B-ZC-UN,B-ZF-BR,B-ZC-BR,S-ZC-BO,S-ZF-BR,S-ZE-BO,B-ZO-BR,S-ZB-BO,B-ZD-BO,S-ZF-UN,S-ZD-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZG-BR
291,2015.10.08 00:00,USDCAD,60,86400,SELL,ZE,1,1.31338,1.30252,1086.0,1.30714,1.29716,998.0,91.897,57.46,462.0,256.3,1.30714,1.30252,1.29254,BOUNCE,2015.10.09 13:00,1,2015.10.13 04:00,1,2015.10.21 19:00,1,2015.10.23 18:00,3,2w 0d,NewYork,NA,,NA,,1.31800,BOUNCE,2015.10.23 18:00,1,2015.10.30 19:00,0,,0,,1,1w 0d,NewYork,NA,,NA,,1.29790,BREAK,2015.10.08 22:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.09 14:00,BOUNCE,2015.10.15 16:00,1.31176,BREAK,2015.10.21 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.23 18:00,BREAK,2015.10.27 17:00,S-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZD-UN,B-ZH-BR,S-ZE-BR,B-ZC-UN,B-ZF-BR,B-ZC-BR,S-ZC-BO,B-ZO-BR,S-ZB-BO,B-ZD-BO,S-ZF-UN,S-ZD-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZG-BR,B-ZB-BO
292,2015.10.09 00:00,USDCAD,60,86400,BUY,ZO,0,1.30714,1.29716,998.0,1.30738,1.29787,951.0,95.291,7.11,927.0,235.5,1.30714,1.29787,1.31665,BREAK,2015.10.23 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.28 19:00,NA,,1.28789,BREAK,2015.10.15 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.31641,BREAK,2015.10.23 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.28 19:00,NA,,1.28860,BREAK,2015.10.15 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZD-UN,B-ZH-BR,S-ZE-BR,B-ZC-UN,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZD-BO,S-ZF-UN,S-ZD-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZG-BR,B-ZB-BO,S-ZD-UN
293,2015.10.10 00:00,USDCAD,60,86400,SELL,ZB,1,1.30738,1.29787,951.0,1.30214,1.29007,1207.0,126.919,55.10,427.0,224.4,1.30214,1.29787,1.28580,BOUNCE,2015.10.15 20:00,1,2015.10.19 05:00,1,2015.10.21 18:00,1,2015.10.21 19:00,3,5d 23h,NewYork,NA,,NA,,1.31165,BREAK,2015.10.21 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.22 16:00,NA,,1.29360,BREAK,2015.10.10 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.10.15 16:00,NA,,1.30641,BOUNCE,2015.10.13 13:00,1,2015.10.14 22:00,1,2015.10.14 22:00,0,,2,1d 9h,NewYork,NA,,NA,,B-ZO-BR,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZD-UN,B-ZH-BR,S-ZE-BR,B-ZC-UN,B-ZF-BR,B-ZD-BO,S-ZF-UN,S-ZD-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZG-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR
294,2015.10.14 00:00,USDCAD,60,86400,BUY,ZD,1,1.30106,1.29011,1095.0,1.30800,1.29561,1239.0,113.151,50.23,545.0,258.4,1.30106,1.29561,1.31345,BOUNCE,2015.10.21 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.28466,BOUNCE,2015.10.15 21:00,1,2015.10.19 17:00,1,2015.10.21 18:00,1,2015.10.21 23:00,3,6d 2h,Other,NA,,NA,,1.30651,BREAK,2015.10.21 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.22 16:00,BREAK,2015.10.27 14:00,1.29016,BREAK,2015.10.15 10:00,0,,0,,0,,0,NA,London,BOUNCE,2015.10.16 13:00,NA,,S-ZB-BO,B-ZO-BR,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZD-UN,B-ZH-BR,S-ZE-BR,B-ZC-UN,S-ZF-UN,S-ZD-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZG-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZG-BR
295,2015.10.15 00:00,USDCAD,60,86400,SELL,ZF,0,1.30800,1.29561,1239.0,1.30384,1.29111,1273.0,102.744,33.58,823.0,292.4,1.30384,1.29561,1.28288,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31623,BREAK,2015.10.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.28 04:00,BREAK,2015.11.16 19:00,1.28738,BREAK,2015.10.15 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.31207,BREAK,2015.10.21 21:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.27 17:00,BOUNCE,2015.11.06 17:00,B-ZD-BO,S-ZB-BO,B-ZO-BR,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZD-UN,B-ZH-BR,S-ZE-BR,S-ZD-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZG-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZG-BR,B-ZF-BO
296,2015.10.16 00:00,USDCAD,60,86400,SELL,ZD,1,1.30384,1.29111,1273.0,1.29481,1.28314,1167.0,91.673,70.93,370.0,300.4,1.29481,1.29111,1.27944,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.30754,BREAK,2015.10.21 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.21 19:00,NA,,1.28741,BOUNCE,2015.10.16 00:00,1,2015.10.19 19:00,1,2015.10.21 18:00,0,,2,5d 18h,Asia,NA,,NA,,1.29851,BREAK,2015.10.19 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.20 15:00,NA,,S-ZF-UN,B-ZD-BO,S-ZB-BO,B-ZO-BR,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZD-UN,B-ZH-BR,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZG-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN
297,2015.10.21 00:00,USDCAD,60,86400,BUY,ZO,0,1.30279,1.28978,1301.0,1.30469,1.29351,1118.0,85.934,28.67,928.0,307.0,1.30279,1.29351,1.31397,BOUNCE,2015.10.22 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.28050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31207,BREAK,2015.10.21 21:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.27 18:00,BREAK,2015.11.12 18:00,1.28423,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,S-ZF-UN,B-ZD-BO,S-ZB-BO,B-ZO-BR,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZD-UN,B-ZF-BR,B-ZE-BR,S-ZG-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN
298,2015.10.22 00:00,USDCAD,60,86400,BUY,ZF,1,1.30469,1.29351,1118.0,1.31393,1.29681,1712.0,153.131,29.52,788.0,263.8,1.30469,1.29681,1.32181,BREAK,2015.10.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.11.12 16:00,BREAK,2015.11.23 13:00,1.28563,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31257,BREAK,2015.10.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.27 17:00,BOUNCE,2015.11.06 17:00,1.28893,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BO,S-ZD-UN,S-ZF-UN,B-ZD-BO,S-ZB-BO,B-ZO-BR,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZE-BR,S-ZG-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZG-BO
299,2015.10.23 00:00,USDCAD,60,86400,BUY,ZE,1,1.31393,1.29681,1712.0,1.31592,1.30835,757.0,44.217,67.41,558.0,404.0,1.31393,1.30835,1.32150,BREAK,2015.10.27 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.28 17:00,NA,,1.29123,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31951,BOUNCE,2015.10.23 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.30277,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZO-BO,S-ZD-UN,S-ZF-UN,B-ZD-BO,S-ZB-BO,B-ZO-BR,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZG-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZG-BO,B-ZG-BR
300,2015.10.27 00:00,USDCAD,60,86400,SELL,ZG,1,1.31900,1.31627,273.0,1.31836,1.31208,628.0,230.037,23.44,209.0,64.4,1.31836,1.31627,1.30999,BREAK,2015.10.28 21:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.30 20:00,BREAK,2015.11.03 22:00,1.32109,BREAK,2015.10.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.27 18:00,BREAK,2015.10.27 21:00,1.31418,BREAK,2015.10.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.28 21:00,BOUNCE,2015.10.28 22:00,1.32045,BREAK,2015.10.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.10.27 18:00,BREAK,2015.10.27 20:00,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZD-UN,S-ZF-UN,B-ZD-BO,S-ZB-BO,B-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZG-BO,B-ZG-BR,S-ZB-UN
