AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
266,2021.08.18 00:00,EURJPY,60,86400,SELL,ZD,1,129.431,128.498,933.0,128.873,128.251,622.0,66.667,59.81,375.0,220.2,128.873,128.498,127.876,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.806,BREAK,2021.08.31 07:00,0,,0,,0,,0,NA,London,BREAK,2021.09.01 12:00,BOUNCE,2021.09.06 01:00,128.123,BOUNCE,2021.08.19 12:00,1,2021.08.25 18:00,1,2021.08.31 07:00,0,,2,1w 4d,London,NA,,NA,,129.248,BREAK,2021.08.25 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.08.26 19:00,NA,,S-ZH-BR,S-ZO-BR,B-ZG-BR,B-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZC-UN,S-ZG-BR,B-ZO-UN,B-ZD-BO,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR,S-ZB-BR
267,2021.08.20 00:00,EURJPY,60,86400,SELL,ZF,0,128.943,128.217,726.0,128.705,127.928,777.0,107.025,32.78,488.0,171.3,128.705,128.217,127.440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.431,BREAK,2021.08.25 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.08.31 14:00,BREAK,2021.09.02 21:00,127.729,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.193,BREAK,2021.08.25 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.08.27 04:00,NA,,S-ZD-UN,S-ZH-BR,S-ZO-BR,B-ZG-BR,B-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZC-UN,S-ZG-BR,B-ZO-UN,B-ZF-BR,B-ZE-BO,S-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR,S-ZB-BR,S-ZO-BR
268,2021.08.26 00:00,EURJPY,60,86400,BUY,ZF,1,129.031,128.593,438.0,129.535,128.741,794.0,181.279,33.79,290.0,103.4,129.031,128.741,129.825,BREAK,2021.08.31 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.08.31 16:00,NA,,128.303,BREAK,2021.09.20 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.22 05:00,NA,,129.321,BREAK,2021.08.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.26 11:00,BREAK,2021.08.31 13:00,128.451,BREAK,2021.09.20 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.20 17:00,NA,,S-ZF-UN,S-ZD-UN,S-ZH-BR,S-ZO-BR,B-ZG-BR,B-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZC-UN,S-ZG-BR,B-ZE-BO,S-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR,S-ZB-BR,S-ZO-BR,S-ZG-BR
269,2021.08.27 00:00,EURJPY,60,86400,BUY,ZE,1,129.535,128.741,794.0,129.765,129.226,539.0,67.884,61.08,309.0,187.4,129.535,129.226,130.074,BOUNCE,2021.08.31 14:00,1,2021.09.14 22:00,1,2021.09.16 10:00,1,2021.09.20 12:00,3,2w 5d,NewYork,NA,,NA,,128.432,BREAK,2021.09.20 12:00,0,,0,,0,,0,NA,London,BREAK,2021.09.22 01:00,UNTOUCHED,,129.844,BREAK,2021.08.31 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.08.31 16:00,NA,,128.917,BREAK,2021.09.16 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.16 16:00,NA,,B-ZF-BR,S-ZF-UN,S-ZD-UN,S-ZH-BR,S-ZO-BR,B-ZG-BR,B-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZC-UN,S-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR,S-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZE-BR
270,2021.08.28 00:00,EURJPY,60,86400,SELL,ZO,0,129.765,129.226,539.0,129.748,129.154,594.0,110.204,3.15,522.0,127.2,129.748,129.226,128.632,BOUNCE,2021.09.16 14:00,1,2021.09.24 04:00,1,2021.09.28 16:00,1,2021.09.28 16:00,3,1w 5d,NewYork,NA,,NA,,130.287,BREAK,2021.09.01 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.11 16:00,BREAK,2021.10.13 22:00,128.704,BOUNCE,2021.09.16 14:00,1,2021.09.28 16:00,1,2021.09.28 16:00,0,,2,1w 5d,NewYork,NA,,NA,,130.270,BREAK,2021.09.01 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.11 16:00,BREAK,2021.10.13 22:00,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZD-UN,S-ZH-BR,S-ZO-BR,B-ZG-BR,B-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR,S-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZE-BR,S-ZF-UN
271,2021.09.01 00:00,EURJPY,60,86400,BUY,ZB,1,129.707,129.478,229.0,130.175,129.580,595.0,259.825,44.54,127.0,54.0,129.707,129.580,130.302,BREAK,2021.09.01 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.01 16:00,NA,,129.351,BOUNCE,2021.09.15 04:00,1,2021.09.17 15:00,1,2021.09.25 00:00,1,2021.09.28 16:00,3,1w 6d,Asia,NA,,NA,,129.834,BREAK,2021.09.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.01 04:00,BREAK,2021.09.01 10:00,129.453,BOUNCE,2021.09.14 22:00,1,2021.09.25 00:00,1,2021.09.25 00:00,0,,2,1w 3d,Other,NA,,NA,,S-ZO-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZD-UN,S-ZH-BR,S-ZO-BR,B-ZG-BR,B-ZB-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR,S-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZE-BR,S-ZF-UN,B-ZB-BR
272,2021.09.02 00:00,EURJPY,60,86400,BUY,ZB,1,130.175,129.580,595.0,130.452,129.842,610.0,102.521,44.03,333.0,140.4,130.175,129.842,130.785,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.12 01:00,NA,,129.247,BREAK,2021.09.15 10:00,0,,0,,0,,0,NA,London,BREAK,2021.09.16 12:00,BREAK,2021.09.20 12:00,130.508,BREAK,2021.09.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.11 17:00,BOUNCE,2021.10.12 01:00,129.509,BREAK,2021.09.14 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.09.16 09:00,BREAK,2021.09.16 14:00,B-ZB-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZD-UN,S-ZH-BR,S-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR,S-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZE-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR
273,2021.09.03 00:00,EURJPY,60,86400,BUY,ZB,1,130.452,129.842,610.0,130.594,130.136,458.0,75.082,48.20,316.0,144.0,130.452,130.136,130.910,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.12 18:00,NA,,129.526,BREAK,2021.09.14 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.09.15 16:00,BREAK,2021.09.16 12:00,130.768,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.12 01:00,NA,,129.820,BOUNCE,2021.09.09 16:00,1,2021.10.11 16:00,1,2021.10.11 16:00,0,,2,4w 4d,NewYork,NA,,NA,,B-ZB-BR,B-ZB-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZD-UN,S-ZH-BR,S-ZO-BR,B-ZG-BR,B-ZO-BO,B-ZF-BR,S-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZE-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZO-BR
274,2021.09.04 00:00,EURJPY,60,86400,BUY,ZO,0,130.594,130.136,458.0,130.744,130.186,558.0,121.834,10.92,408.0,108.1,130.594,130.186,131.152,BOUNCE,2021.10.11 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,129.728,BOUNCE,2021.09.09 17:00,1,2021.10.11 10:00,1,2021.10.11 17:00,1,2021.10.11 18:00,3,4w 4d,NewYork,NA,,NA,,131.002,BREAK,2021.10.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 05:00,BREAK,2021.10.15 02:00,129.778,BREAK,2021.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.15 10:00,BREAK,2021.09.16 11:00,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZD-UN,S-ZH-BR,S-ZO-BR,B-ZF-BR,S-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZE-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO
275,2021.09.08 00:00,EURJPY,60,86400,BUY,ZF,0,130.500,130.148,352.0,130.656,130.278,378.0,107.386,36.93,222.0,83.1,130.500,130.278,130.878,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.11 19:00,BOUNCE,2021.10.13 18:00,129.926,BREAK,2021.09.09 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.10 07:00,NA,,130.722,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.11 18:00,BOUNCE,2021.10.11 22:00,130.056,BREAK,2021.09.09 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.09 16:00,NA,,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZD-UN,S-ZH-BR,S-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZE-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZG-BR
276,2021.09.10 00:00,EURJPY,60,86400,SELL,ZB,1,130.696,130.173,523.0,130.327,129.665,662.0,126.577,70.55,154.0,123.4,130.327,130.173,129.511,BREAK,2021.09.14 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.09.15 04:00,NA,,130.850,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.11 17:00,NA,,130.019,BREAK,2021.09.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.10 01:00,BOUNCE,2021.09.10 06:00,130.481,BREAK,2021.10.11 09:00,0,,0,,0,,0,NA,London,BREAK,2021.10.11 16:00,BREAK,2021.10.11 17:00,B-ZF-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZD-UN,S-ZO-BR,S-ZG-BR,B-ZE-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR
277,2021.09.11 00:00,EURJPY,60,86400,SELL,ZO,0,130.327,129.665,662.0,130.277,129.645,632.0,95.468,7.55,612.0,156.2,130.277,129.665,129.033,BREAK,2021.09.16 09:00,0,,0,,0,,0,NA,London,BREAK,2021.09.20 14:00,UNTOUCHED,,130.939,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 10:00,BREAK,2021.10.15 09:00,129.053,BREAK,2021.09.16 09:00,0,,0,,0,,0,NA,London,BREAK,2021.09.20 13:00,UNTOUCHED,,130.889,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 07:00,BREAK,2021.10.15 07:00,S-ZB-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,S-ZF-UN,S-ZG-BR,B-ZE-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZC-BR
278,2021.09.17 00:00,EURJPY,60,86400,SELL,ZG,1,129.531,129.057,474.0,129.355,128.605,750.0,158.228,37.13,298.0,111.9,129.355,129.057,128.307,BREAK,2021.09.20 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.22 05:00,NA,,129.829,BOUNCE,2021.09.25 00:00,1,2021.09.30 19:00,1,2021.10.01 01:00,0,,2,6d 1h,Asia,NA,,NA,,128.759,BREAK,2021.09.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.20 13:00,BOUNCE,2021.09.20 17:00,129.653,BOUNCE,2021.09.17 15:00,1,2021.09.20 06:00,1,2021.09.20 06:00,0,,2,2d 15h,NewYork,NA,,NA,,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZE-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR
279,2021.09.18 00:00,EURJPY,60,86400,BUY,ZE,1,129.355,128.605,750.0,129.669,128.902,767.0,102.267,39.60,453.0,177.0,129.355,128.902,130.122,BREAK,2021.09.28 09:00,0,,0,,0,,0,NA,London,BREAK,2021.10.11 16:00,BREAK,2021.10.11 19:00,128.152,BOUNCE,2021.09.20 16:00,1,2021.09.23 16:00,1,2021.09.25 00:00,1,2021.09.28 09:00,3,1w 0d,NewYork,NA,,NA,,129.808,BREAK,2021.09.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.29 04:00,BREAK,2021.10.11 16:00,128.449,BREAK,2021.09.20 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.22 09:00,NA,,S-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZO-BO,B-ZE-BO,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR
280,2021.09.22 00:00,EURJPY,60,86400,SELL,ZF,0,129.025,128.141,884.0,128.703,127.997,706.0,79.864,36.43,562.0,208.6,128.703,128.141,127.435,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.587,BREAK,2021.09.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.28 16:00,BREAK,2021.10.11 16:00,127.579,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.265,BREAK,2021.09.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.28 07:00,BOUNCE,2021.09.29 11:00,B-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZO-UN
281,2021.09.24 00:00,EURJPY,60,86400,BUY,ZB,1,128.771,127.920,851.0,129.526,128.266,1260.0,148.061,40.66,505.0,200.8,128.771,128.266,130.031,BREAK,2021.09.28 07:00,0,,0,,0,,0,NA,London,BREAK,2021.10.11 16:00,BREAK,2021.10.12 16:00,127.415,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.276,BREAK,2021.09.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.28 06:00,BOUNCE,2021.09.29 12:00,127.761,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZO-UN,S-ZF-BO
282,2021.09.29 00:00,EURJPY,60,86400,BUY,ZB,1,129.934,129.482,452.0,130.379,129.663,716.0,158.407,40.04,271.0,106.7,129.934,129.663,130.650,BREAK,2021.10.11 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.11 18:00,BOUNCE,2021.10.12 00:00,129.211,BREAK,2021.09.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.30 21:00,BOUNCE,2021.10.01 15:00,130.205,BREAK,2021.09.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.11 11:00,BREAK,2021.10.11 16:00,129.392,BREAK,2021.09.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.30 19:00,BREAK,2021.10.01 01:00,B-ZB-BR,S-ZF-UN,B-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR
283,2021.09.30 00:00,EURJPY,60,86400,BUY,ZO,0,130.379,129.663,716.0,130.470,129.673,797.0,111.313,1.40,706.0,169.0,130.379,129.673,131.176,BREAK,2021.10.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.15 04:00,BREAK,2021.10.15 15:00,128.957,BREAK,2021.09.30 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,131.085,BREAK,2021.10.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.15 03:00,BREAK,2021.10.15 13:00,128.967,BREAK,2021.09.30 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZB-BR,B-ZB-BR,S-ZF-UN,B-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR,B-ZG-UN
284,2021.10.01 00:00,EURJPY,60,86400,SELL,ZB,1,130.470,129.673,797.0,129.959,128.798,1161.0,145.671,64.12,286.0,188.1,129.959,129.673,128.512,BOUNCE,2021.10.06 14:00,1,2021.10.08 03:00,1,2021.10.11 07:00,1,2021.10.11 16:00,3,5d 2h,NewYork,NA,,NA,,130.756,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.12 01:00,NA,,129.387,BREAK,2021.10.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.01 01:00,BREAK,2021.10.01 12:00,130.245,BREAK,2021.10.11 07:00,0,,0,,0,,0,NA,London,BREAK,2021.10.11 16:00,BREAK,2021.10.11 17:00,B-ZO-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,B-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZO-BO,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR,B-ZG-UN,S-ZG-BR
285,2021.10.06 00:00,EURJPY,60,86400,BUY,ZG,0,129.374,128.540,834.0,129.386,128.756,630.0,75.540,25.90,618.0,196.8,129.374,128.756,130.004,BREAK,2021.10.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.11 16:00,BREAK,2021.10.13 21:00,127.922,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.992,BREAK,2021.10.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.11 16:00,BREAK,2021.10.13 21:00,128.138,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,B-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR,B-ZG-UN,S-ZG-BR,B-ZO-UN
286,2021.10.09 00:00,EURJPY,60,86400,BUY,ZB,1,129.028,128.630,398.0,129.902,128.872,1030.0,258.794,60.80,156.0,93.9,129.028,128.872,130.058,BREAK,2021.10.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.11 07:00,BREAK,2021.10.11 09:00,128.474,BREAK,2021.11.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.19 17:00,BREAK,2021.11.26 12:00,129.184,BREAK,2021.10.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.11 01:00,BREAK,2021.10.11 02:00,128.716,BOUNCE,2021.11.19 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZG-BR,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,B-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR,B-ZG-UN,S-ZG-BR,B-ZO-UN,S-ZG-BR
287,2021.10.13 00:00,EURJPY,60,86400,BUY,ZC,1,131.221,129.636,1585.0,131.272,130.731,541.0,34.132,69.09,490.0,374.1,131.221,130.731,131.762,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 13:00,BOUNCE,2021.10.18 05:00,129.146,BOUNCE,2021.11.17 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,131.711,BREAK,2021.10.14 10:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 11:00,BOUNCE,2021.10.18 05:00,130.241,BREAK,2021.11.12 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.17 21:00,BOUNCE,2021.11.18 18:00,B-ZB-BR,B-ZG-BR,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,B-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR,B-ZG-UN,S-ZG-BR,B-ZO-UN,S-ZG-BR,S-ZC-BR
288,2021.10.14 00:00,EURJPY,60,86400,BUY,ZF,0,131.272,130.731,541.0,131.463,130.862,601.0,111.091,24.21,410.0,127.7,131.272,130.862,131.873,BREAK,2021.10.15 02:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.15 09:00,BOUNCE,2021.10.18 05:00,130.321,BREAK,2021.11.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.15 21:00,BOUNCE,2021.11.17 07:00,131.682,BREAK,2021.10.14 10:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 06:00,BREAK,2021.10.15 13:00,130.452,BREAK,2021.11.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.15 21:00,BOUNCE,2021.11.16 05:00,B-ZC-BR,B-ZB-BR,B-ZG-BR,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,B-ZE-BR,S-ZG-BR,B-ZB-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR,B-ZG-UN,S-ZG-BR,B-ZO-UN,S-ZG-BR,S-ZC-BR,S-ZF-BR
289,2021.10.15 00:00,EURJPY,60,86400,BUY,ZB,1,131.463,130.862,601.0,131.838,131.189,649.0,107.987,54.41,274.0,141.8,131.463,131.189,132.112,BREAK,2021.10.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.15 11:00,BOUNCE,2021.10.15 18:00,130.588,BREAK,2021.11.11 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.15 11:00,NA,,131.737,BREAK,2021.10.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.15 05:00,BREAK,2021.10.15 09:00,130.915,BOUNCE,2021.11.05 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZG-BR,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,B-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR,B-ZG-UN,S-ZG-BR,B-ZO-UN,S-ZG-BR,S-ZC-BR,S-ZF-BR,S-ZD-BR
290,2021.10.21 00:00,EURJPY,60,86400,BUY,ZO,0,133.190,132.622,568.0,133.478,132.734,744.0,130.986,19.72,456.0,134.0,133.190,132.734,133.934,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.166,BREAK,2021.10.22 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.27 16:00,NA,,133.646,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.278,BOUNCE,2021.10.21 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZG-BR,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZF-BO,S-ZB-BR,B-ZG-UN,S-ZG-BR,B-ZO-UN,S-ZG-BR,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR
