AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
273,2024.11.14 00:00,EURJPY,60,86400,BUY,ZH,0,164.299,163.228,1071.0,164.789,163.625,1164.0,108.683,37.07,674.0,252.8,164.299,163.625,165.463,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.554,BREAK,2024.11.15 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.11.19 13:00,BOUNCE,2024.11.22 09:00,164.973,BOUNCE,2024.11.15 04:00,1,2024.11.15 20:00,1,2024.11.15 22:00,0,,2,18h,Asia,NA,,NA,,162.951,BREAK,2024.11.15 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.11.18 03:00,NA,,S-ZO-BO,S-ZD-BR,B-ZD-UN,B-ZG-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,S-ZO-BR,S-ZE-BO,B-ZG-UN,S-ZG-BR,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZF-BO
274,2024.11.15 00:00,EURJPY,60,86400,BUY,ZG,0,164.789,163.625,1164.0,164.971,163.797,1174.0,100.859,14.78,992.0,274.7,164.789,163.797,165.963,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.633,BREAK,2024.11.15 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.11.19 13:00,NA,,165.781,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.805,BREAK,2024.11.15 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.11.19 13:00,BREAK,2024.11.22 13:00,B-ZH-UN,S-ZO-BO,S-ZD-BR,B-ZD-UN,B-ZG-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,S-ZO-BR,S-ZG-BR,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZO-BR
275,2024.11.20 00:00,EURJPY,60,86400,SELL,ZG,0,163.969,162.226,1743.0,163.933,161.488,2445.0,140.275,2.07,1707.0,411.3,163.933,162.226,159.781,BREAK,2024.11.27 07:00,0,,0,,0,,0,NA,London,BREAK,2024.12.02 11:00,BOUNCE,2024.12.04 11:00,165.676,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.519,BREAK,2024.11.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.11.29 05:00,BREAK,2024.12.02 20:00,165.640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZH-UN,S-ZO-BO,S-ZD-BR,B-ZD-UN,B-ZG-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZO-BR,B-ZC-BR
276,2024.11.21 00:00,EURJPY,60,86400,BUY,ZE,1,163.933,161.488,2445.0,164.747,163.153,1594.0,65.194,68.10,780.0,577.0,163.933,163.153,165.527,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.708,BREAK,2024.11.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.11.27 12:00,BOUNCE,2024.11.27 17:00,164.713,BOUNCE,2024.12.26 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,162.373,BREAK,2024.11.21 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.11.22 11:00,NA,,S-ZG-BR,B-ZG-UN,B-ZH-UN,S-ZO-BO,S-ZD-BR,B-ZD-UN,B-ZG-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,S-ZB-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZO-BR,B-ZC-BR,B-ZF-BR
277,2024.11.22 00:00,EURJPY,60,86400,SELL,ZB,1,164.747,163.153,1594.0,163.924,161.736,2188.0,137.265,51.63,771.0,376.2,163.924,163.153,160.965,BREAK,2024.11.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.11.27 07:00,BOUNCE,2024.11.28 12:00,165.518,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.382,BREAK,2024.11.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.11.22 04:00,BREAK,2024.11.22 13:00,164.695,BOUNCE,2024.12.26 22:00,1,2025.01.02 10:00,1,2025.01.02 10:00,0,,2,6d 12h,Other,NA,,NA,,B-ZE-UN,S-ZG-BR,B-ZG-UN,B-ZH-UN,S-ZO-BO,S-ZD-BR,B-ZD-UN,B-ZG-UN,B-ZG-BR,B-ZF-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZO-BR
278,2024.11.23 00:00,EURJPY,60,86400,SELL,ZD,1,163.924,161.736,2188.0,162.476,159.907,2569.0,117.413,66.18,740.0,516.4,162.476,161.736,159.167,BOUNCE,2024.11.27 13:00,1,2024.12.11 17:00,1,2024.12.19 12:00,1,2024.12.26 20:00,3,4w 1d,NewYork,NA,,NA,,164.664,BOUNCE,2024.12.26 20:00,1,2024.12.30 19:00,1,2025.01.02 20:00,0,,2,1w 0d,NewYork,NA,,NA,,160.996,BOUNCE,2024.11.25 06:00,1,2024.12.19 12:00,1,2024.12.26 20:00,0,,2,4w 3d,Asia,NA,,NA,,163.216,BREAK,2024.12.19 12:00,0,,0,,0,,0,NA,London,BREAK,2024.12.26 19:00,BOUNCE,2024.12.30 17:00,S-ZB-BR,B-ZE-UN,S-ZG-BR,B-ZG-UN,B-ZH-UN,S-ZO-BO,S-ZD-BR,B-ZD-UN,B-ZG-UN,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZO-BR,S-ZD-UN
279,2024.11.27 00:00,EURJPY,60,86400,SELL,ZH,0,162.108,160.981,1127.0,161.996,160.333,1663.0,147.560,9.94,1015.0,266.0,161.996,160.981,159.318,BREAK,2024.11.27 12:00,0,,0,,0,,0,NA,London,BREAK,2024.11.29 21:00,BREAK,2024.12.02 19:00,163.123,BREAK,2024.12.19 12:00,0,,0,,0,,0,NA,London,BREAK,2024.12.26 19:00,UNTOUCHED,,159.966,BREAK,2024.11.27 05:00,0,,0,,0,,0,NA,Asia,BREAK,2024.11.29 05:00,BREAK,2024.12.02 11:00,163.011,BREAK,2024.12.19 12:00,0,,0,,0,,0,NA,London,BREAK,2024.12.26 19:00,UNTOUCHED,,S-ZD-BO,S-ZB-BR,B-ZE-UN,S-ZG-BR,B-ZG-UN,B-ZH-UN,S-ZO-BO,S-ZD-BR,B-ZD-UN,B-ZG-UN,S-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZO-BR,S-ZD-UN,B-ZG-BR
280,2024.11.30 00:00,EURJPY,60,86400,SELL,ZF,1,160.330,159.352,978.0,159.971,158.030,1941.0,198.466,36.71,619.0,230.8,159.971,159.352,157.411,BREAK,2024.12.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.12.02 20:00,BOUNCE,2024.12.03 19:00,160.949,BOUNCE,2024.12.13 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,158.733,BREAK,2024.11.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.12.02 11:00,BREAK,2024.12.02 18:00,160.590,BOUNCE,2024.12.11 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZH-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,S-ZG-BR,B-ZG-UN,B-ZH-UN,S-ZO-BO,S-ZD-BR,B-ZD-UN,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZO-BR,S-ZD-UN,B-ZG-BR,B-ZD-UN
281,2024.12.04 00:00,EURJPY,60,86400,SELL,ZG,0,158.633,156.371,2262.0,157.972,156.170,1802.0,79.664,29.22,1601.0,533.8,157.972,156.371,154.569,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.234,BREAK,2024.12.11 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.12.17 04:00,BREAK,2024.12.26 17:00,154.770,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,159.573,BREAK,2024.12.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.12.16 04:00,BREAK,2024.12.19 12:00,S-ZF-BR,S-ZH-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,S-ZG-BR,B-ZG-UN,B-ZH-UN,S-ZO-BO,S-ZD-BR,B-ZB-BR,B-ZF-BO,B-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZO-BR,S-ZD-UN,B-ZG-BR,B-ZD-UN,B-ZB-UN
282,2024.12.05 00:00,EURJPY,60,86400,BUY,ZB,1,157.972,156.170,1802.0,158.650,156.976,1674.0,92.897,44.73,996.0,425.3,157.972,156.976,159.646,BREAK,2024.12.09 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.12.11 18:00,NA,,155.174,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,158.968,BREAK,2024.12.05 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.12.11 11:00,NA,,155.980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZF-BR,S-ZH-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,S-ZG-BR,B-ZG-UN,B-ZH-UN,S-ZO-BO,B-ZF-BO,B-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZO-BR,S-ZD-UN,B-ZG-BR,B-ZD-UN,B-ZB-UN,S-ZC-BR
283,2024.12.06 00:00,EURJPY,60,86400,BUY,ZF,0,158.650,156.976,1674.0,159.379,157.550,1829.0,109.259,34.29,1100.0,395.1,158.650,157.550,160.479,BOUNCE,2024.12.11 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,155.876,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,159.750,BREAK,2024.12.09 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.12.13 16:00,BREAK,2024.12.17 04:00,156.450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZG-UN,S-ZF-BR,S-ZH-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,S-ZG-BR,B-ZG-UN,B-ZH-UN,B-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZO-BR,S-ZD-UN,B-ZG-BR,B-ZD-UN,B-ZB-UN,S-ZC-BR,B-ZE-UN
284,2024.12.07 00:00,EURJPY,60,86400,BUY,ZO,0,159.379,157.550,1829.0,159.565,158.088,1477.0,80.755,29.41,1291.0,431.6,159.379,158.088,160.856,BREAK,2024.12.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.12.17 22:00,NA,,156.259,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.670,BREAK,2024.12.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.12.17 04:00,BREAK,2024.12.19 19:00,156.797,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZF-BR,S-ZH-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,S-ZG-BR,B-ZG-UN,B-ZC-BR,B-ZF-BR,B-ZO-BR,S-ZD-UN,B-ZG-BR,B-ZD-UN,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZE-BO
285,2024.12.11 00:00,EURJPY,60,86400,BUY,ZC,1,159.985,157.854,2131.0,160.055,159.235,820.0,38.480,64.81,750.0,502.9,159.985,159.235,160.805,BREAK,2024.12.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.12.16 19:00,BOUNCE,2024.12.17 12:00,157.104,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.735,BREAK,2024.12.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.12.16 02:00,NA,,158.485,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZF-BR,S-ZH-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,S-ZG-BR,B-ZF-BR,B-ZO-BR,S-ZD-UN,B-ZG-BR,B-ZD-UN,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR
286,2024.12.14 00:00,EURJPY,60,86400,BUY,ZF,1,160.535,159.100,1435.0,161.545,159.562,1983.0,138.188,32.20,973.0,338.7,160.535,159.562,162.518,BREAK,2024.12.19 11:00,0,,0,,0,,0,NA,London,BOUNCE,2024.12.20 10:00,NA,,158.127,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.508,BREAK,2024.12.16 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.12.19 11:00,BREAK,2024.12.19 19:00,158.589,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZO-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZF-BR,S-ZH-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZO-BR,S-ZD-UN,B-ZG-BR,B-ZD-UN,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZF-BR
287,2024.12.18 00:00,EURJPY,60,86400,BUY,ZO,0,162.197,160.642,1555.0,162.465,160.766,1699.0,109.260,7.97,1431.0,367.0,162.197,160.766,163.896,BREAK,2024.12.26 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,159.211,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,163.628,BREAK,2024.12.19 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,159.335,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZC-BR,B-ZO-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZF-BR,S-ZH-BR,S-ZD-BO,S-ZB-BR,S-ZD-UN,B-ZG-BR,B-ZD-UN,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZF-BR,B-ZB-BO
288,2024.12.19 00:00,EURJPY,60,86400,SELL,ZD,1,162.465,160.766,1699.0,161.551,160.363,1188.0,69.923,53.80,785.0,401.0,161.551,160.766,159.578,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,163.250,BREAK,2024.12.19 12:00,0,,0,,0,,0,NA,London,BREAK,2024.12.26 19:00,BOUNCE,2024.12.30 17:00,159.981,BOUNCE,2024.12.19 00:00,1,2024.12.19 11:00,1,2024.12.19 12:00,0,,2,12h,Asia,NA,,NA,,162.336,BREAK,2024.12.19 11:00,0,,0,,0,,0,NA,London,BREAK,2024.12.19 13:00,BREAK,2024.12.26 19:00,B-ZO-BR,B-ZF-BR,B-ZC-BR,B-ZO-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZF-BR,S-ZH-BR,S-ZD-BO,B-ZG-BR,B-ZD-UN,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZF-BR,B-ZB-BO,S-ZO-BO
289,2024.12.25 00:00,EURJPY,60,86400,BUY,ZG,0,163.613,162.827,786.0,163.619,163.017,602.0,76.590,24.17,596.0,185.5,163.613,163.017,164.215,BREAK,2024.12.26 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.12.27 19:00,NA,,162.231,BREAK,2025.01.02 11:00,0,,0,,0,,0,NA,London,BREAK,2025.01.02 19:00,BOUNCE,2025.01.02 20:00,164.209,BREAK,2024.12.26 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.12.27 19:00,NA,,162.421,BREAK,2025.01.02 10:00,0,,0,,0,,0,NA,London,BREAK,2025.01.02 18:00,BREAK,2025.01.02 20:00,S-ZD-UN,B-ZO-BR,B-ZF-BR,B-ZC-BR,B-ZO-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZF-BR,S-ZH-BR,B-ZD-UN,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-BR
290,2024.12.27 00:00,EURJPY,60,86400,BUY,ZD,1,163.501,163.179,322.0,164.743,163.306,1437.0,446.273,39.44,195.0,76.0,163.501,163.306,164.938,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.984,BREAK,2024.12.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.12.31 08:00,BREAK,2024.12.31 09:00,163.696,BREAK,2024.12.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.12.27 01:00,BREAK,2024.12.27 02:00,163.111,BREAK,2024.12.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.12.31 05:00,BREAK,2024.12.31 08:00,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZF-BR,B-ZC-BR,B-ZO-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZF-BR,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-BR,S-ZG-BR
291,2024.12.28 00:00,EURJPY,60,86400,BUY,ZB,1,164.743,163.306,1437.0,164.817,164.019,798.0,55.532,49.62,724.0,339.1,164.743,164.019,165.541,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.582,BOUNCE,2024.12.31 08:00,1,2025.01.07 04:00,0,,0,,1,6d 20h,London,NA,,NA,,165.467,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,163.295,BREAK,2024.12.30 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.12.31 14:00,NA,,B-ZD-UN,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZF-BR,B-ZC-BR,B-ZO-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZC-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR
292,2025.01.01 00:00,EURJPY,60,86400,SELL,ZC,1,164.897,162.805,2092.0,163.422,162.448,974.0,46.558,70.51,617.0,493.7,163.422,162.805,161.831,BREAK,2025.01.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.01.13 09:00,BREAK,2025.01.13 13:00,165.514,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.188,BREAK,2025.01.02 12:00,0,,0,,0,,0,NA,London,BREAK,2025.01.02 20:00,BREAK,2025.01.13 13:00,164.039,BREAK,2025.01.07 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZB-UN,B-ZD-UN,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZF-BR,B-ZC-BR,B-ZO-BR,B-ZF-BO,B-ZB-BR,B-ZE-UN,S-ZE-BO,S-ZB-BR,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZO-BR
293,2025.01.08 00:00,EURJPY,60,86400,BUY,ZE,1,164.008,161.776,2232.0,164.536,163.352,1184.0,53.047,70.61,656.0,526.8,164.008,163.352,165.192,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.120,BREAK,2025.01.13 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.01.14 00:00,NA,,164.664,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.696,BREAK,2025.01.09 08:00,0,,0,,0,,0,NA,London,BREAK,2025.01.10 19:00,BREAK,2025.01.13 07:00,S-ZC-BR,B-ZB-UN,B-ZD-UN,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZF-BR,B-ZC-BR,B-ZO-BR,B-ZF-BO,S-ZE-BO,S-ZB-BR,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZO-BR,B-ZD-BO
294,2025.01.09 00:00,EURJPY,60,86400,SELL,ZE,1,164.536,163.352,1184.0,163.800,162.833,967.0,81.672,62.16,448.0,279.4,163.800,163.352,162.385,BOUNCE,2025.01.09 16:00,1,2025.01.24 13:00,0,,0,,1,2w 0d,NewYork,NA,,NA,,164.984,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.904,BREAK,2025.01.09 07:00,0,,0,,0,,0,NA,London,BOUNCE,2025.01.10 00:00,NA,,164.248,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZC-BR,B-ZB-UN,B-ZD-UN,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZF-BR,B-ZC-BR,B-ZO-BR,S-ZB-BR,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZF-BR
295,2025.01.10 00:00,EURJPY,60,86400,SELL,ZB,1,163.800,162.833,967.0,163.425,162.368,1057.0,109.307,38.78,592.0,228.2,163.425,162.833,161.776,BREAK,2025.01.10 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.01.13 04:00,NA,,164.392,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.241,BREAK,2025.01.10 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.01.10 20:00,BREAK,2025.01.13 07:00,164.017,BOUNCE,2025.01.24 18:00,1,2025.01.27 13:00,1,2025.01.27 13:00,0,,2,2d 19h,NewYork,NA,,NA,,S-ZE-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,B-ZD-UN,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZF-BR,B-ZC-BR,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZF-BR,S-ZB-BO
296,2025.01.11 00:00,EURJPY,60,86400,SELL,ZF,1,163.425,162.368,1057.0,163.180,161.204,1976.0,186.944,23.18,812.0,249.5,163.180,162.368,160.392,BREAK,2025.01.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.02.03 02:00,BOUNCE,2025.02.03 04:00,164.237,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.556,BREAK,2025.01.11 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.01.13 13:00,BOUNCE,2025.01.16 10:00,163.992,BOUNCE,2025.01.24 18:00,1,2025.01.27 14:00,1,2025.01.27 14:00,0,,2,2d 20h,NewYork,NA,,NA,,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,B-ZD-UN,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZF-BR,S-ZB-BO,S-ZD-BO
297,2025.01.15 00:00,EURJPY,60,86400,BUY,ZB,1,161.779,160.024,1755.0,162.789,160.899,1890.0,107.692,49.86,880.0,414.2,161.779,160.899,163.669,BOUNCE,2025.01.24 15:00,1,2025.01.27 14:00,1,2025.01.31 05:00,1,2025.02.03 02:00,3,1w 2d,NewYork,NA,,NA,,159.144,BREAK,2025.02.03 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.02.03 19:00,NA,,162.659,BOUNCE,2025.01.15 00:00,1,2025.01.16 05:00,1,2025.02.03 02:00,0,,2,2w 5d,Asia,NA,,NA,,160.019,BOUNCE,2025.01.16 05:00,1,2025.01.22 14:00,1,2025.01.22 14:00,0,,2,6d 9h,Asia,NA,,NA,,S-ZF-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,B-ZD-UN,B-ZG-BR,S-ZD-UN,B-ZO-BR,S-ZO-BO,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZB-BR
298,2025.01.18 00:00,EURJPY,60,86400,SELL,ZO,0,161.111,159.742,1369.0,161.001,159.663,1338.0,97.736,8.04,1259.0,323.1,161.001,159.742,158.404,BOUNCE,2025.02.03 02:00,1,2025.02.12 21:00,0,,0,,1,1w 2d,Asia,NA,,NA,,162.370,BREAK,2025.01.22 07:00,0,,0,,0,,0,NA,London,BREAK,2025.01.24 17:00,UNTOUCHED,,158.483,BREAK,2025.02.03 02:00,0,,0,,0,,0,NA,Asia,BREAK,2025.02.07 04:00,BREAK,2025.02.10 02:00,162.260,BOUNCE,2025.01.20 19:00,1,2025.02.03 02:00,1,2025.02.03 02:00,0,,2,1w 6d,NewYork,NA,,NA,,B-ZB-BO,S-ZF-BR,S-ZB-BR,S-ZE-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,B-ZD-UN,B-ZG-BR,S-ZD-UN,B-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZB-BR,B-ZO-BR
