AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
305,2016.01.08 00:00,NZDUSD,60,86400,SELL,ZE,1,0.67073,0.66249,824.0,0.66657,0.65896,761.0,92.354,50.49,408.0,194.5,0.66657,0.66249,0.65488,BREAK,2016.01.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.14 03:00,BREAK,2016.01.14 14:00,0.67481,BOUNCE,2016.02.05 17:00,1,2016.02.05 18:00,1,2016.02.09 06:00,1,2016.02.16 19:00,3,1w 4d,NewYork,NA,,NA,,0.65841,BREAK,2016.01.08 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.11 02:00,BREAK,2016.01.14 03:00,0.67065,BREAK,2016.02.04 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.02.05 17:00,NA,,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZD-BO,B-ZF-UN,B-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZO-BR,S-ZG-UN,B-ZF-BR,S-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR
306,2016.01.14 00:00,NZDUSD,60,86400,BUY,ZO,0,0.65676,0.65141,535.0,0.65899,0.65203,696.0,130.093,11.59,473.0,126.3,0.65676,0.65203,0.66372,BREAK,2016.02.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.04 13:00,BREAK,2016.02.04 17:00,0.64668,BREAK,2016.01.14 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.01.14 19:00,NA,,0.66149,BREAK,2016.02.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.03 22:00,BREAK,2016.02.04 14:00,0.64730,BREAK,2016.01.14 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.01.14 19:00,NA,,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZD-BO,B-ZF-UN,B-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,S-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZO-BR
307,2016.01.16 00:00,NZDUSD,60,86400,SELL,ZG,0,0.65325,0.64179,1146.0,0.64904,0.63803,1101.0,96.073,36.74,725.0,270.5,0.64904,0.64179,0.63078,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66050,BREAK,2016.02.03 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.04 14:00,BOUNCE,2016.02.05 17:00,0.63454,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65629,BREAK,2016.02.03 10:00,0,,0,,0,,0,NA,London,BREAK,2016.02.03 19:00,BREAK,2016.02.04 15:00,B-ZO-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZD-BO,B-ZF-UN,B-ZB-BR,S-ZE-BR,B-ZF-BR,S-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZO-BR,B-ZF-BR
308,2016.01.20 00:00,NZDUSD,60,86400,BUY,ZF,0,0.64788,0.64007,781.0,0.65126,0.64147,979.0,125.352,17.93,641.0,184.3,0.64788,0.64147,0.65767,BREAK,2016.02.03 11:00,0,,0,,0,,0,NA,London,BREAK,2016.02.03 19:00,BREAK,2016.02.04 14:00,0.63366,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65429,BOUNCE,2016.01.22 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.63506,BOUNCE,2016.01.20 12:00,1,2016.01.22 01:00,1,2016.01.22 01:00,0,,2,1d 13h,London,NA,,NA,,S-ZG-UN,B-ZO-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZD-BO,B-ZF-UN,B-ZB-BR,S-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BO
309,2016.01.21 00:00,NZDUSD,60,86400,SELL,ZF,1,0.65126,0.64147,979.0,0.64964,0.63462,1502.0,153.422,16.55,817.0,231.0,0.64964,0.64147,0.62645,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65943,BREAK,2016.02.03 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.04 13:00,BOUNCE,2016.02.26 19:00,0.63330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65781,BREAK,2016.02.03 11:00,0,,0,,0,,0,NA,London,BREAK,2016.02.03 22:00,BOUNCE,2016.02.05 17:00,B-ZF-BR,S-ZG-UN,B-ZO-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZD-BO,B-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO
310,2016.01.22 00:00,NZDUSD,60,86400,BUY,ZB,1,0.64964,0.63462,1502.0,0.65371,0.64063,1308.0,87.084,40.01,901.0,354.5,0.64964,0.64063,0.66272,BREAK,2016.02.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.02.05 19:00,NA,,0.62561,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65865,BREAK,2016.02.03 12:00,0,,0,,0,,0,NA,London,BREAK,2016.02.04 14:00,BOUNCE,2016.02.26 19:00,0.63162,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZF-BR,S-ZG-UN,B-ZO-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZD-BO,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BO
311,2016.01.23 00:00,NZDUSD,60,86400,BUY,ZE,1,0.65371,0.64063,1308.0,0.65578,0.64655,923.0,70.566,45.26,716.0,308.7,0.65371,0.64655,0.66294,BREAK,2016.02.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.04 15:00,BOUNCE,2016.02.26 18:00,0.63347,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66087,BREAK,2016.02.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.04 14:00,BOUNCE,2016.02.05 17:00,0.63939,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZF-UN,B-ZF-BR,S-ZG-UN,B-ZO-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZB-UN,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BO,S-ZF-UN
312,2016.01.27 00:00,NZDUSD,60,86400,SELL,ZO,0,0.65321,0.64605,716.0,0.65056,0.64240,816.0,113.966,37.01,451.0,169.0,0.65056,0.64605,0.63789,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65772,BREAK,2016.02.03 11:00,0,,0,,0,,0,NA,London,BREAK,2016.02.03 18:00,BREAK,2016.02.03 22:00,0.64154,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65507,BOUNCE,2016.02.02 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZF-BR,S-ZG-UN,B-ZO-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BO,S-ZF-UN,B-ZE-BO
313,2016.01.28 00:00,NZDUSD,60,86400,BUY,ZE,1,0.65056,0.64240,816.0,0.65302,0.64709,593.0,72.672,57.48,347.0,192.6,0.65056,0.64709,0.65649,BREAK,2016.02.03 10:00,0,,0,,0,,0,NA,London,BREAK,2016.02.03 17:00,BREAK,2016.02.03 19:00,0.63893,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65403,BOUNCE,2016.01.29 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.64362,BREAK,2016.01.28 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,S-ZO-UN,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZF-BR,S-ZG-UN,B-ZO-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZO-UN,B-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BO,S-ZF-UN,B-ZE-BO,S-ZG-UN
314,2016.01.29 00:00,NZDUSD,60,86400,SELL,ZO,1,0.65302,0.64709,593.0,0.65129,0.64160,969.0,163.406,29.17,420.0,139.9,0.65129,0.64709,0.63740,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65722,BREAK,2016.02.03 10:00,0,,0,,0,,0,NA,London,BREAK,2016.02.03 18:00,BREAK,2016.02.03 22:00,0.64289,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65549,BOUNCE,2016.02.02 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZF-BR,S-ZG-UN,B-ZO-BR,S-ZE-BR,S-ZB-BO,B-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BO,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZC-BO
315,2016.01.30 00:00,NZDUSD,60,86400,BUY,ZE,1,0.65129,0.64160,969.0,0.65424,0.64576,848.0,87.513,42.93,553.0,228.7,0.65129,0.64576,0.65977,BREAK,2016.02.03 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.03 22:00,BREAK,2016.02.04 15:00,0.63607,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65682,BREAK,2016.02.03 10:00,0,,0,,0,,0,NA,London,BREAK,2016.02.03 19:00,BREAK,2016.02.04 13:00,0.64023,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZF-BR,S-ZG-UN,B-ZO-BR,S-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BO,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZC-BO,B-ZD-BO
316,2016.02.03 00:00,NZDUSD,60,86400,BUY,ZO,0,0.65238,0.64476,762.0,0.65571,0.64613,958.0,125.722,17.98,625.0,179.8,0.65238,0.64613,0.66196,BREAK,2016.02.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.04 13:00,BOUNCE,2016.02.05 09:00,0.63851,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65863,BREAK,2016.02.03 12:00,0,,0,,0,,0,NA,London,BREAK,2016.02.03 19:00,BREAK,2016.02.04 15:00,0.63988,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZF-BR,S-ZG-UN,B-ZO-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BO,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZC-BO,B-ZD-BO,B-ZH-BR
317,2016.02.04 00:00,NZDUSD,60,86400,BUY,ZF,1,0.65571,0.64613,958.0,0.66966,0.64736,2230.0,232.777,12.84,835.0,226.1,0.65571,0.64736,0.67801,BREAK,2016.03.04 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.03.21 03:00,NA,,0.63778,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66406,BREAK,2016.02.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.02.05 17:00,BOUNCE,2016.03.09 08:00,0.63901,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZF-BR,S-ZG-UN,B-ZB-BO,B-ZB-BO,B-ZO-BO,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR
318,2016.02.05 00:00,NZDUSD,60,86400,BUY,ZB,1,0.66966,0.64736,2230.0,0.67465,0.66403,1062.0,47.623,74.75,563.0,526.3,0.66966,0.66403,0.68028,BOUNCE,2016.03.04 18:00,1,2016.03.10 00:00,1,2016.03.16 05:00,0,,2,1w 4d,NewYork,NA,,NA,,0.64173,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67529,BOUNCE,2016.02.26 03:00,1,2016.02.29 02:00,0,,0,,1,2d 23h,Asia,NA,,NA,,0.65840,BOUNCE,2016.02.09 06:00,1,2016.02.26 03:00,1,2016.02.26 03:00,0,,2,2w 2d,Asia,NA,,NA,,B-ZF-BR,B-ZO-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZF-BR,B-ZB-BO,B-ZO-BO,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR
319,2016.02.11 00:00,NZDUSD,60,86400,BUY,ZB,1,0.66678,0.65622,1056.0,0.66903,0.66040,863.0,81.723,39.58,638.0,249.2,0.66678,0.66040,0.67541,BOUNCE,2016.02.26 03:00,1,2016.02.26 20:00,0,,0,,1,17h,Asia,NA,,NA,,0.64984,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67316,BOUNCE,2016.02.11 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.65402,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZO-BO,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO
320,2016.02.13 00:00,NZDUSD,60,86400,BUY,ZO,0,0.67335,0.65843,1492.0,0.67379,0.66139,1240.0,83.110,19.84,1196.0,352.1,0.67335,0.66139,0.68575,BOUNCE,2016.03.17 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.64647,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68531,BOUNCE,2016.03.17 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.64943,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZB-BR,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZH-BO
321,2016.02.17 00:00,NZDUSD,60,86400,SELL,ZF,1,0.66754,0.66078,676.0,0.66746,0.65441,1305.0,193.047,1.18,668.0,159.5,0.66746,0.66078,0.64773,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67422,BREAK,2016.02.26 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.03.08 14:00,NA,,0.65410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67414,BREAK,2016.02.26 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.03.08 14:00,NA,,B-ZO-BO,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZE-BO,S-ZG-UN,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZH-BO,S-ZG-BR
322,2016.02.19 00:00,NZDUSD,60,86400,BUY,ZE,1,0.66421,0.65522,899.0,0.66674,0.66050,624.0,69.410,58.73,371.0,212.2,0.66421,0.66050,0.67045,BOUNCE,2016.02.22 18:00,1,2016.02.24 03:00,1,2016.02.29 04:00,0,,2,6d 10h,NewYork,NA,,NA,,0.65151,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66792,BREAK,2016.02.22 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.02.23 12:00,NA,,0.65679,BOUNCE,2016.02.19 18:00,1,2016.02.22 17:00,1,2016.02.22 17:00,0,,2,2d 23h,NewYork,NA,,NA,,S-ZF-UN,B-ZO-BO,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,S-ZG-UN,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZH-BO,S-ZG-BR,B-ZE-BO
323,2016.02.20 00:00,NZDUSD,60,86400,SELL,ZG,1,0.66674,0.66050,624.0,0.66455,0.65641,814.0,130.449,35.10,405.0,147.3,0.66455,0.66050,0.65236,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67079,BREAK,2016.02.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.26 04:00,BREAK,2016.03.04 18:00,0.65645,BOUNCE,2016.02.29 07:00,1,2016.03.03 06:00,1,2016.03.03 16:00,0,,2,3d 9h,London,NA,,NA,,0.66860,BREAK,2016.02.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.26 03:00,BOUNCE,2016.02.26 16:00,B-ZE-BO,S-ZF-UN,B-ZO-BO,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZH-BO,S-ZG-BR,B-ZE-BO,S-ZD-BO
324,2016.02.25 00:00,NZDUSD,60,86400,SELL,ZC,1,0.67166,0.66462,704.0,0.66672,0.65855,817.0,116.051,70.17,210.0,166.1,0.66672,0.66462,0.65645,BOUNCE,2016.02.29 07:00,1,2016.02.29 12:00,1,2016.03.03 06:00,1,2016.03.03 19:00,3,3d 12h,London,NA,,NA,,0.67376,BREAK,2016.02.26 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.02.26 15:00,NA,,0.66252,BOUNCE,2016.02.26 20:00,1,2016.03.03 06:00,1,2016.03.03 19:00,0,,2,5d 23h,NewYork,NA,,NA,,0.66882,BREAK,2016.02.25 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.02.26 00:00,BREAK,2016.02.26 03:00,S-ZG-UN,B-ZE-BO,S-ZF-UN,B-ZO-BO,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZE-BR,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZH-BO,S-ZG-BR,B-ZE-BO,S-ZD-BO,S-ZG-BO
325,2016.02.26 00:00,NZDUSD,60,86400,BUY,ZD,1,0.66672,0.65855,817.0,0.67254,0.66412,842.0,103.060,68.18,260.0,192.8,0.66672,0.66412,0.67514,BOUNCE,2016.02.26 03:00,1,2016.02.26 18:00,1,2016.02.29 02:00,0,,2,2d 23h,Asia,NA,,NA,,0.65595,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66932,BREAK,2016.02.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.02.26 03:00,BREAK,2016.02.26 04:00,0.66152,BREAK,2016.02.29 02:00,0,,0,,0,,0,NA,Asia,BREAK,2016.02.29 04:00,UNTOUCHED,,S-ZC-BO,S-ZG-UN,B-ZE-BO,S-ZF-UN,B-ZO-BO,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZE-BR,B-ZH-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZH-BO,S-ZG-BR,B-ZE-BO,S-ZD-BO,S-ZG-BO,S-ZF-UN
326,2016.03.02 00:00,NZDUSD,60,86400,BUY,ZH,0,0.66194,0.65642,552.0,0.66390,0.65702,688.0,124.638,10.87,492.0,130.3,0.66194,0.65702,0.66882,BREAK,2016.03.03 06:00,0,,0,,0,,0,NA,Asia,BREAK,2016.03.03 20:00,BREAK,2016.03.04 18:00,0.65150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66686,BREAK,2016.03.02 23:00,0,,0,,0,,0,NA,Other,BREAK,2016.03.03 19:00,BREAK,2016.03.04 18:00,0.65210,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,S-ZC-BO,S-ZG-UN,B-ZE-BO,S-ZF-UN,B-ZO-BO,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZO-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZH-BO,S-ZG-BR,B-ZE-BO,S-ZD-BO,S-ZG-BO,S-ZF-UN,S-ZC-UN
327,2016.03.03 00:00,NZDUSD,60,86400,BUY,ZH,0,0.66390,0.65702,688.0,0.66773,0.65921,852.0,123.837,31.83,469.0,162.4,0.66390,0.65921,0.67242,BREAK,2016.03.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.03.04 18:00,BOUNCE,2016.03.07 11:00,0.65233,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66859,BREAK,2016.03.03 06:00,0,,0,,0,,0,NA,Asia,BREAK,2016.03.03 20:00,BREAK,2016.03.04 18:00,0.65452,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZD-BO,S-ZC-BO,S-ZG-UN,B-ZE-BO,S-ZF-UN,B-ZO-BO,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZH-BO,S-ZG-BR,B-ZE-BO,S-ZD-BO,S-ZG-BO,S-ZF-UN,S-ZC-UN,B-ZB-BR
328,2016.03.04 00:00,NZDUSD,60,86400,BUY,ZB,1,0.66773,0.65921,852.0,0.67552,0.66540,1012.0,118.779,72.65,233.0,201.1,0.66773,0.66540,0.67785,BREAK,2016.03.04 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.03.07 04:00,NA,,0.65688,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67006,BREAK,2016.03.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.03.04 07:00,BREAK,2016.03.04 16:00,0.66307,BOUNCE,2016.03.10 04:00,1,2016.03.10 18:00,1,2016.03.10 18:00,0,,2,14h,Asia,NA,,NA,,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,S-ZG-UN,B-ZE-BO,S-ZF-UN,B-ZO-BO,B-ZB-BO,B-ZB-BO,B-ZB-BO,S-ZH-BO,S-ZG-BR,B-ZE-BO,S-ZD-BO,S-ZG-BO,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZG-BO
329,2016.03.05 00:00,NZDUSD,60,86400,BUY,ZB,1,0.67552,0.66540,1012.0,0.68180,0.67133,1047.0,103.458,58.60,419.0,238.8,0.67552,0.67133,0.68599,BOUNCE,2016.03.18 05:00,1,2016.03.21 03:00,1,2016.03.24 11:00,0,,2,6d 6h,Asia,NA,,NA,,0.66121,BREAK,2016.03.15 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.67971,BOUNCE,2016.03.05 00:00,1,2016.03.10 00:00,1,2016.03.15 18:00,0,,2,1w 3d,Asia,NA,,NA,,0.66714,BREAK,2016.03.10 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.03.10 12:00,NA,,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,S-ZG-UN,B-ZE-BO,S-ZF-UN,B-ZO-BO,B-ZB-BO,S-ZH-BO,S-ZG-BR,B-ZE-BO,S-ZD-BO,S-ZG-BO,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZG-BO,S-ZG-BR
330,2016.03.08 00:00,NZDUSD,60,86400,SELL,ZH,1,0.68190,0.67959,231.0,0.68141,0.67488,653.0,282.684,21.21,182.0,54.5,0.68141,0.67959,0.67306,BOUNCE,2016.03.09 02:00,1,2016.03.09 13:00,1,2016.03.17 14:00,1,2016.03.17 14:00,3,1w 1d,Asia,NA,,NA,,0.68372,BOUNCE,2016.03.17 14:00,1,2016.03.17 16:00,1,2016.03.21 03:00,1,2016.03.22 12:00,3,4d 22h,NewYork,NA,,NA,,0.67777,BREAK,2016.03.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.03.08 11:00,BOUNCE,2016.03.08 16:00,0.68323,BREAK,2016.03.17 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.03.17 21:00,BOUNCE,2016.03.18 05:00,B-ZB-BO,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,S-ZG-UN,B-ZE-BO,S-ZF-UN,B-ZO-BO,S-ZG-BR,B-ZE-BO,S-ZD-BO,S-ZG-BO,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZG-BO,S-ZG-BR,S-ZH-BR
