AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
318,2020.01.18 00:00,GBPJPY,60,86400,BUY,ZO,0,144.133,143.061,1072.0,144.526,143.295,1231.0,114.832,21.83,838.0,253.0,144.133,143.295,145.364,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.223,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.30 15:00,NA,,144.971,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.457,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.30 12:00,BREAK,2020.02.28 07:00,B-ZB-BO,B-ZH-BR,S-ZD-BR,B-ZE-BR,B-ZE-BO,S-ZO-UN,B-ZE-BR,S-ZB-UN,B-ZF-BO,S-ZC-BR,S-ZD-BO,B-ZO-BR,B-ZF-UN,S-ZF-BO,S-ZB-BO,B-ZB-BR,S-ZH-BO,S-ZO-BR,B-ZE-BR,S-ZB-BO
319,2020.01.21 00:00,GBPJPY,60,86400,SELL,ZD,1,143.403,143.284,119.0,143.351,142.799,552.0,463.866,43.70,67.0,28.1,143.351,143.284,142.732,BOUNCE,2020.01.24 23:00,1,2020.01.25 00:00,1,2020.02.13 20:00,1,2020.02.13 20:00,3,2w 5d,Other,NA,,NA,,143.470,BREAK,2020.01.21 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.21 15:00,BREAK,2020.01.21 16:00,143.217,BOUNCE,2020.01.21 00:00,1,2020.01.21 13:00,1,2020.01.21 14:00,0,,2,14h,Asia,NA,,NA,,143.418,BOUNCE,2020.01.21 13:00,1,2020.01.22 00:00,1,2020.01.22 00:00,0,,2,11h,NewYork,NA,,NA,,B-ZO-UN,B-ZB-BO,B-ZH-BR,S-ZD-BR,B-ZE-BR,B-ZE-BO,S-ZO-UN,B-ZE-BR,S-ZB-UN,B-ZF-BO,B-ZO-BR,B-ZF-UN,S-ZF-BO,S-ZB-BO,B-ZB-BR,S-ZH-BO,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZD-BR
320,2020.01.22 00:00,GBPJPY,60,86400,BUY,ZO,1,143.351,142.799,552.0,143.968,142.856,1112.0,201.449,10.33,495.0,130.3,143.351,142.856,144.463,BREAK,2020.01.22 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,142.304,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.28 12:00,BOUNCE,2020.01.30 14:00,143.846,BREAK,2020.01.22 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.22 18:00,BOUNCE,2020.02.21 15:00,142.361,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.28 12:00,BOUNCE,2020.01.30 14:00,S-ZD-BO,B-ZO-UN,B-ZB-BO,B-ZH-BR,S-ZD-BR,B-ZE-BR,B-ZE-BO,S-ZO-UN,B-ZE-BR,S-ZB-UN,B-ZF-UN,S-ZF-BO,S-ZB-BO,B-ZB-BR,S-ZH-BO,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZD-BR,B-ZB-BO
321,2020.01.23 00:00,GBPJPY,60,86400,BUY,ZF,0,143.968,142.856,1112.0,144.606,143.184,1422.0,127.878,29.50,784.0,262.4,143.968,143.184,145.390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.072,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.30 15:00,NA,,144.752,BOUNCE,2020.02.21 15:00,1,2020.02.26 22:00,1,2020.02.27 12:00,0,,2,5d 21h,NewYork,NA,,NA,,142.400,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.30 12:00,BREAK,2020.02.28 07:00,B-ZO-BR,S-ZD-BO,B-ZO-UN,B-ZB-BO,B-ZH-BR,S-ZD-BR,B-ZE-BR,B-ZE-BO,S-ZO-UN,B-ZE-BR,S-ZF-BO,S-ZB-BO,B-ZB-BR,S-ZH-BO,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZD-BR,B-ZB-BO,B-ZB-BO
322,2020.01.25 00:00,GBPJPY,60,86400,SELL,ZF,0,144.406,143.204,1202.0,144.401,142.711,1690.0,140.599,0.42,1197.0,283.7,144.401,143.204,141.514,BOUNCE,2020.01.28 13:00,1,2020.02.19 20:00,0,,0,,1,3w 1d,NewYork,NA,,NA,,145.603,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.007,BREAK,2020.01.28 12:00,0,,0,,0,,0,NA,London,BREAK,2020.02.28 07:00,BREAK,2020.02.28 18:00,145.598,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZO-BR,S-ZD-BO,B-ZO-UN,B-ZB-BO,B-ZH-BR,S-ZD-BR,B-ZE-BR,B-ZE-BO,S-ZO-UN,S-ZB-BO,B-ZB-BR,S-ZH-BO,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZD-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR
323,2020.01.29 00:00,GBPJPY,60,86400,SELL,ZB,1,142.744,142.052,692.0,142.450,141.475,975.0,140.896,42.49,398.0,163.3,142.450,142.052,141.077,BOUNCE,2020.02.03 21:00,1,2020.02.04 13:00,1,2020.02.05 12:00,1,2020.02.05 13:00,3,1d 16h,Other,NA,,NA,,143.142,BOUNCE,2020.01.31 11:00,1,2020.02.03 13:00,1,2020.02.03 14:00,1,2020.02.03 21:00,3,3d 10h,London,NA,,NA,,141.654,BREAK,2020.01.30 08:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.30 13:00,NA,,142.848,BREAK,2020.01.31 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.31 13:00,NA,,S-ZF-BO,B-ZF-UN,B-ZO-BR,S-ZD-BO,B-ZO-UN,B-ZB-BO,B-ZH-BR,S-ZD-BR,B-ZE-BR,B-ZE-BO,B-ZB-BR,S-ZH-BO,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZD-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZH-BR
324,2020.02.01 00:00,GBPJPY,60,86400,BUY,ZB,1,142.706,141.254,1452.0,143.283,142.270,1013.0,69.766,69.97,436.0,342.7,142.706,142.270,143.719,BREAK,2020.02.19 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.20 02:00,NA,,140.818,BOUNCE,2020.02.28 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,143.142,BOUNCE,2020.02.05 13:00,1,2020.02.07 18:00,1,2020.02.28 02:00,0,,2,3w 1d,NewYork,NA,,NA,,141.834,BREAK,2020.02.03 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.04 04:00,BOUNCE,2020.02.04 07:00,S-ZB-BO,S-ZF-BO,B-ZF-UN,B-ZO-BR,S-ZD-BO,B-ZO-UN,B-ZB-BO,B-ZH-BR,S-ZD-BR,B-ZE-BR,S-ZH-BO,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZD-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR
325,2020.02.04 00:00,GBPJPY,60,86400,SELL,ZH,1,143.125,142.960,165.0,143.100,141.065,2035.0,1233.333,15.15,140.0,38.9,143.100,142.960,140.925,BOUNCE,2020.02.04 11:00,1,2020.02.04 12:00,1,2020.02.05 13:00,1,2020.02.05 13:00,3,1d 2h,London,NA,,NA,,143.265,BREAK,2020.02.05 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.13 19:00,NA,,142.820,BREAK,2020.02.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.04 01:00,BREAK,2020.02.04 02:00,143.240,BREAK,2020.02.05 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.13 19:00,NA,,B-ZB-BR,S-ZB-BO,S-ZF-BO,B-ZF-UN,B-ZO-BR,S-ZD-BO,B-ZO-UN,B-ZB-BO,B-ZH-BR,S-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZD-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,B-ZD-UN
326,2020.02.05 00:00,GBPJPY,60,86400,SELL,ZO,0,143.100,141.065,2035.0,142.834,140.921,1913.0,94.005,13.07,1769.0,480.3,142.834,141.065,139.152,BREAK,2020.02.28 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.03.02 11:00,NA,,144.869,BOUNCE,2020.02.21 15:00,1,2020.02.28 01:00,1,2020.02.28 18:00,1,2020.02.28 18:00,3,1w 0d,NewYork,NA,,NA,,139.296,BREAK,2020.02.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.03.03 22:00,BREAK,2020.03.09 05:00,144.603,BOUNCE,2020.02.21 15:00,1,2020.02.28 18:00,1,2020.02.28 18:00,0,,2,1w 0d,NewYork,NA,,NA,,S-ZH-BO,B-ZB-BR,S-ZB-BO,S-ZF-BO,B-ZF-UN,B-ZO-BR,S-ZD-BO,B-ZO-UN,B-ZB-BO,B-ZH-BR,B-ZE-BR,S-ZB-BO,S-ZD-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,B-ZD-UN,B-ZF-UN
327,2020.02.06 00:00,GBPJPY,60,86400,BUY,ZE,1,142.834,140.921,1913.0,143.372,142.220,1152.0,60.220,67.90,614.0,451.5,142.834,142.220,143.986,BREAK,2020.02.19 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.24 12:00,NA,,140.307,BREAK,2020.02.28 07:00,0,,0,,0,,0,NA,London,BREAK,2020.02.28 18:00,BREAK,2020.02.28 19:00,143.448,BOUNCE,2020.02.13 20:00,1,2020.02.27 15:00,1,2020.02.28 07:00,0,,2,2w 0d,NewYork,NA,,NA,,141.606,BOUNCE,2020.02.07 21:00,1,2020.02.13 20:00,1,2020.02.13 20:00,0,,2,5d 23h,Other,NA,,NA,,S-ZO-BR,S-ZH-BO,B-ZB-BR,S-ZB-BO,S-ZF-BO,B-ZF-UN,B-ZO-BR,S-ZD-BO,B-ZO-UN,B-ZB-BO,S-ZB-BO,S-ZD-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,B-ZD-UN,B-ZF-UN,S-ZD-BR
328,2020.02.07 00:00,GBPJPY,60,86400,SELL,ZB,1,143.372,142.220,1152.0,142.815,142.087,728.0,63.194,48.35,595.0,271.9,142.815,142.220,141.492,BOUNCE,2020.02.07 23:00,1,2020.02.12 12:00,1,2020.02.13 20:00,1,2020.02.19 20:00,3,1w 4d,Other,NA,,NA,,143.967,BREAK,2020.02.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.21 15:00,UNTOUCHED,,141.625,BREAK,2020.02.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.28 07:00,BREAK,2020.02.28 11:00,143.410,BOUNCE,2020.02.13 20:00,1,2020.02.27 15:00,1,2020.02.27 15:00,0,,2,1w 6d,NewYork,NA,,NA,,B-ZE-BR,S-ZO-BR,S-ZH-BO,B-ZB-BR,S-ZB-BO,S-ZF-BO,B-ZF-UN,B-ZO-BR,S-ZD-BO,B-ZO-UN,S-ZD-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,B-ZD-UN,B-ZF-UN,S-ZD-BR,S-ZB-BO
329,2020.02.08 00:00,GBPJPY,60,86400,SELL,ZD,1,142.815,142.087,728.0,142.366,141.404,962.0,132.143,61.68,279.0,171.8,142.366,142.087,141.125,BREAK,2020.02.28 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 07:00,BREAK,2020.02.28 08:00,143.094,BREAK,2020.02.13 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.13 19:00,NA,,141.808,BREAK,2020.02.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.10 02:00,BOUNCE,2020.02.10 05:00,142.645,BREAK,2020.02.12 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.02.13 16:00,NA,,S-ZB-BO,B-ZE-BR,S-ZO-BR,S-ZH-BO,B-ZB-BR,S-ZB-BO,S-ZF-BO,B-ZF-UN,B-ZO-BR,S-ZD-BO,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,B-ZD-UN,B-ZF-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO
330,2020.02.12 00:00,GBPJPY,60,86400,BUY,ZB,1,142.084,141.233,851.0,142.458,141.643,815.0,95.770,48.18,441.0,200.8,142.084,141.643,142.899,BOUNCE,2020.02.13 16:00,1,2020.02.27 12:00,1,2020.02.28 01:00,1,2020.02.28 06:00,3,2w 0d,NewYork,NA,,NA,,140.792,BREAK,2020.02.28 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 11:00,BOUNCE,2020.02.28 13:00,142.525,BREAK,2020.02.12 11:00,0,,0,,0,,0,NA,London,BOUNCE,2020.02.13 16:00,NA,,141.202,BREAK,2020.02.28 01:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 07:00,BREAK,2020.02.28 11:00,S-ZD-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,S-ZH-BO,B-ZB-BR,S-ZB-BO,S-ZF-BO,B-ZF-UN,B-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BR,B-ZD-UN,B-ZF-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR
331,2020.02.13 00:00,GBPJPY,60,86400,BUY,ZB,1,142.458,141.643,815.0,142.883,142.094,789.0,96.810,55.34,364.0,192.3,142.458,142.094,143.247,BOUNCE,2020.02.13 18:00,1,2020.02.18 07:00,1,2020.02.27 14:00,1,2020.02.28 01:00,3,2w 0d,NewYork,NA,,NA,,141.279,BREAK,2020.02.28 01:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 07:00,BREAK,2020.02.28 08:00,142.822,BREAK,2020.02.13 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.13 19:00,BREAK,2020.02.19 17:00,141.730,BOUNCE,2020.02.27 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,S-ZH-BO,B-ZB-BR,S-ZB-BO,S-ZF-BO,B-ZF-UN,B-ZF-BR,S-ZH-BR,B-ZB-BR,B-ZD-UN,B-ZF-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZO-UN
332,2020.02.14 00:00,GBPJPY,60,86400,BUY,ZF,1,142.883,142.094,789.0,143.475,142.142,1333.0,168.948,6.08,741.0,186.2,142.883,142.142,144.216,BREAK,2020.02.20 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,141.353,BREAK,2020.02.28 01:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 07:00,BREAK,2020.02.28 17:00,143.624,BREAK,2020.02.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.20 13:00,UNTOUCHED,,141.401,BREAK,2020.02.27 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.28 07:00,BREAK,2020.02.28 17:00,B-ZB-BO,B-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,S-ZH-BO,B-ZB-BR,S-ZB-BO,S-ZF-BO,S-ZH-BR,B-ZB-BR,B-ZD-UN,B-ZF-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZO-UN,B-ZG-UN
333,2020.02.19 00:00,GBPJPY,60,86400,SELL,ZH,1,143.364,142.858,506.0,143.226,142.312,914.0,180.632,27.27,368.0,119.4,143.226,142.858,141.944,BREAK,2020.02.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.27 16:00,BOUNCE,2020.02.28 01:00,143.732,BREAK,2020.02.19 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.20 00:00,NA,,142.490,BREAK,2020.02.26 21:00,0,,0,,0,,0,NA,Other,BREAK,2020.02.27 12:00,BOUNCE,2020.02.27 14:00,143.594,BREAK,2020.02.19 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.19 21:00,NA,,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,S-ZH-BO,B-ZB-BR,S-ZB-BO,B-ZB-BR,B-ZD-UN,B-ZF-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZO-UN,B-ZG-UN,S-ZO-BR
334,2020.02.20 00:00,GBPJPY,60,86400,BUY,ZB,1,143.226,142.312,914.0,144.160,142.742,1418.0,155.142,47.05,484.0,215.7,143.226,142.742,144.644,BREAK,2020.02.21 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,141.828,BREAK,2020.02.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.28 02:00,BREAK,2020.02.28 07:00,143.710,BREAK,2020.02.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.20 13:00,BREAK,2020.02.21 20:00,142.258,BREAK,2020.02.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2020.02.27 15:00,BREAK,2020.02.28 02:00,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,S-ZH-BO,B-ZB-BR,B-ZD-UN,B-ZF-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZO-UN,B-ZG-UN,S-ZO-BR,S-ZC-BR
335,2020.02.21 00:00,GBPJPY,60,86400,BUY,ZD,1,144.160,142.742,1418.0,144.599,143.595,1004.0,70.804,60.16,565.0,334.6,144.160,143.595,145.164,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.177,BREAK,2020.02.27 10:00,0,,0,,0,,0,NA,London,BREAK,2020.02.28 01:00,BREAK,2020.02.28 07:00,144.725,BOUNCE,2020.02.21 15:00,1,2020.02.24 18:00,1,2020.02.27 10:00,0,,2,5d 19h,NewYork,NA,,NA,,143.030,BREAK,2020.02.24 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.27 12:00,BREAK,2020.02.27 15:00,B-ZB-BR,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,S-ZH-BO,B-ZF-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZO-UN,B-ZG-UN,S-ZO-BR,S-ZC-BR,S-ZF-UN
336,2020.02.22 00:00,GBPJPY,60,86400,BUY,ZF,0,144.599,143.595,1004.0,144.950,143.719,1231.0,122.610,12.35,880.0,236.9,144.599,143.719,145.830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.715,BOUNCE,2020.02.24 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,145.479,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.839,BREAK,2020.02.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.27 14:00,BREAK,2020.02.28 02:00,B-ZD-UN,B-ZB-BR,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-BR,S-ZO-BR,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZO-UN,B-ZG-UN,S-ZO-BR,S-ZC-BR,S-ZF-UN,B-ZC-BO
337,2020.02.25 00:00,GBPJPY,60,86400,SELL,ZD,1,144.809,144.522,287.0,144.620,142.627,1993.0,694.425,65.85,98.0,67.7,144.620,144.522,142.529,BREAK,2020.02.26 21:00,0,,0,,0,,0,NA,Other,BREAK,2020.02.26 22:00,BREAK,2020.02.26 23:00,144.907,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.424,BREAK,2020.02.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.25 01:00,BREAK,2020.02.25 02:00,144.718,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZD-UN,B-ZB-BR,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZD-BR,S-ZB-BO,B-ZE-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZO-UN,B-ZG-UN,S-ZO-BR,S-ZC-BR,S-ZF-UN,B-ZC-BO,B-ZF-BO
338,2020.02.28 00:00,GBPJPY,60,86400,SELL,ZB,1,143.716,142.234,1482.0,142.617,141.370,1247.0,84.143,74.16,383.0,349.8,142.617,142.234,140.987,BOUNCE,2020.02.28 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,144.099,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.851,BREAK,2020.02.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 02:00,BREAK,2020.02.28 07:00,143.000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,B-ZF-UN,B-ZD-UN,B-ZB-BR,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZO-UN,B-ZG-UN,S-ZO-BR,S-ZC-BR,S-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZD-BO
339,2020.02.29 00:00,GBPJPY,60,86400,SELL,ZB,1,142.617,141.370,1247.0,141.856,137.521,4335.0,347.634,61.03,486.0,294.3,141.856,141.370,137.035,BOUNCE,2020.03.03 22:00,1,2020.03.04 22:00,0,,0,,1,1d 0h,Other,NA,,NA,,143.103,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.884,BREAK,2020.02.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.29 01:00,BREAK,2020.03.02 02:00,142.342,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZD-BR,B-ZF-UN,B-ZD-UN,B-ZB-BR,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZG-UN,S-ZO-BR,S-ZC-BR,S-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZD-BO,B-ZF-UN
340,2020.03.04 00:00,GBPJPY,60,86400,SELL,ZG,0,139.181,137.146,2035.0,138.563,136.932,1631.0,80.147,30.37,1417.0,480.3,138.563,137.146,135.515,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 06:00,BOUNCE,2020.03.09 17:00,140.598,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.729,BREAK,2020.03.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 06:00,BOUNCE,2020.03.09 17:00,139.980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZB-BO,S-ZD-BR,B-ZF-UN,B-ZD-UN,B-ZB-BR,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-UN,B-ZG-UN,S-ZO-BR,S-ZC-BR,S-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZD-BO,B-ZF-UN,B-ZB-UN
341,2020.03.06 00:00,GBPJPY,60,86400,BUY,ZO,0,138.279,137.006,1273.0,138.675,137.442,1233.0,96.858,34.25,837.0,300.4,138.279,137.442,139.512,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.169,BREAK,2020.03.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 05:00,BREAK,2020.03.09 06:00,139.116,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.605,BOUNCE,2020.03.06 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZD-BR,B-ZF-UN,B-ZD-UN,B-ZB-BR,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZG-UN,S-ZO-BR,S-ZC-BR,S-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZD-BO,B-ZF-UN,B-ZB-UN,S-ZD-BO
342,2020.03.11 00:00,GBPJPY,60,86400,BUY,ZG,0,136.830,132.563,4267.0,137.193,133.681,3512.0,82.306,26.20,3149.0,1007.0,136.830,133.681,140.342,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.414,BREAK,2020.03.16 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.03.18 20:00,UNTOUCHED,,139.979,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.532,BREAK,2020.03.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.03.18 20:00,BOUNCE,2020.03.19 16:00,B-ZO-UN,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZD-BR,B-ZF-UN,B-ZD-UN,B-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZO-BR,S-ZC-BR,S-ZF-UN,B-ZC-BO,B-ZF-BO,B-ZD-BO,B-ZF-UN,B-ZB-UN,S-ZD-BO,B-ZG-UN
