AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
290,2009.03.06 00:00,GBPJPY,60,86400,BUY,ZO,0,140.810,137.350,3460.0,141.460,137.980,3480.0,100.578,18.21,2830.0,816.6,140.810,137.980,144.290,BOUNCE,2009.03.24 08:00,1,2009.03.30 08:00,0,,0,,1,6d 0h,London,NA,,NA,,134.520,BREAK,2009.03.11 07:00,0,,0,,0,,0,NA,London,BOUNCE,2009.03.12 17:00,NA,,143.640,BREAK,2009.03.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2009.04.03 03:00,BREAK,2009.04.06 04:00,135.150,BREAK,2009.03.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2009.03.12 11:00,UNTOUCHED,,B-ZB-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,S-ZC-UN,S-ZO-BR,S-ZB-BO,S-ZB-BR,B-ZB-BO,S-ZF-UN,B-ZB-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,S-ZB-UN
291,2009.03.07 00:00,GBPJPY,60,86400,SELL,ZO,0,141.460,137.980,3480.0,140.150,137.220,2930.0,84.195,37.64,2170.0,821.3,140.150,137.980,135.050,BREAK,2009.03.11 06:00,0,,0,,0,,0,NA,Asia,BREAK,2009.03.12 11:00,UNTOUCHED,,143.630,BREAK,2009.03.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2009.04.02 13:00,BREAK,2009.04.03 21:00,135.810,BREAK,2009.03.10 09:00,0,,0,,0,,0,NA,London,BREAK,2009.03.12 11:00,UNTOUCHED,,142.320,BREAK,2009.03.24 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2009.03.25 14:00,NA,,B-ZO-BO,B-ZB-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,S-ZB-BO,S-ZB-BR,B-ZB-BO,S-ZF-UN,B-ZB-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR
292,2009.03.11 00:00,GBPJPY,60,86400,SELL,ZB,1,139.290,135.900,3390.0,137.020,135.120,1900.0,56.047,66.96,1120.0,800.0,137.020,135.900,134.000,BOUNCE,2009.03.11 19:00,1,2009.03.12 21:00,1,2009.03.13 11:00,1,2009.03.23 11:00,3,1w 4d,NewYork,NA,,NA,,140.410,BREAK,2009.03.23 11:00,0,,0,,0,,0,NA,London,BREAK,2009.03.24 03:00,BREAK,2009.03.24 04:00,134.780,BOUNCE,2009.03.11 07:00,1,2009.03.13 11:00,1,2009.03.23 11:00,0,,2,1w 5d,London,NA,,NA,,138.140,BOUNCE,2009.03.13 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,B-ZO-BO,B-ZB-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,S-ZB-BR,B-ZB-BO,S-ZF-UN,B-ZB-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR
293,2009.03.12 00:00,GBPJPY,60,86400,SELL,ZB,1,137.020,135.120,1900.0,136.230,133.890,2340.0,123.158,41.58,1110.0,448.4,136.230,135.120,132.780,BREAK,2009.03.12 11:00,0,,0,,0,,0,NA,London,BOUNCE,2009.03.12 14:00,NA,,138.130,BOUNCE,2009.03.13 11:00,1,2009.03.18 21:00,0,,0,,1,5d 10h,London,NA,,NA,,134.010,BREAK,2009.03.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2009.03.12 11:00,BOUNCE,2009.03.12 14:00,137.340,BREAK,2009.03.13 11:00,0,,0,,0,,0,NA,London,BREAK,2009.03.16 11:00,BOUNCE,2009.03.16 17:00,S-ZB-BO,S-ZO-BR,B-ZO-BO,B-ZB-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZB-BO,S-ZF-UN,B-ZB-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZD-BR
294,2009.03.14 00:00,GBPJPY,60,86400,BUY,ZB,1,136.520,131.420,5100.0,138.340,135.270,3070.0,60.196,75.49,1250.0,1203.6,136.520,135.270,139.590,BOUNCE,2009.03.16 13:00,1,2009.03.18 12:00,0,,0,,1,1d 23h,NewYork,NA,,NA,,130.170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.770,BREAK,2009.03.16 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2009.03.18 10:00,NA,,134.020,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZO-BO,B-ZB-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZD-BO,S-ZF-UN,B-ZB-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZD-BR,B-ZD-UN
295,2009.03.19 00:00,GBPJPY,60,86400,SELL,ZF,1,139.340,137.840,1500.0,138.990,135.210,3780.0,252.000,23.33,1150.0,354.0,138.990,137.840,134.060,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.490,BREAK,2009.03.23 12:00,0,,0,,0,,0,NA,London,BOUNCE,2009.03.23 17:00,NA,,136.690,BREAK,2009.03.19 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2009.03.19 11:00,NA,,140.140,BREAK,2009.03.23 06:00,0,,0,,0,,0,NA,Asia,BREAK,2009.03.23 14:00,BREAK,2009.03.24 03:00,B-ZB-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZO-BO,B-ZB-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZD-BR,B-ZD-UN,S-ZC-BR
296,2009.03.23 02:00,GBPJPY,60,86400,BUY,ZB,1,137.940,135.210,2730.0,138.935,136.560,2375.0,86.996,49.45,1380.0,644.3,137.940,136.560,140.315,BREAK,2009.03.23 10:00,0,,0,,0,,0,NA,London,BREAK,2009.03.24 03:00,BREAK,2009.03.24 04:00,133.830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.320,BREAK,2009.03.23 03:00,0,,0,,0,,0,NA,Asia,BREAK,2009.03.23 14:00,BREAK,2009.03.24 03:00,135.180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZB-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZO-BO,B-ZB-BR,S-ZG-BR,B-ZO-BO,B-ZB-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZD-BR,B-ZD-UN,S-ZC-BR,S-ZG-BR
297,2009.03.25 00:00,GBPJPY,60,86400,BUY,ZB,1,141.830,138.520,3310.0,145.070,141.021,4049.0,122.326,75.56,809.0,781.2,141.830,141.021,145.879,BOUNCE,2009.04.02 12:00,1,2009.04.20 11:00,1,2009.04.27 10:00,0,,2,3w 3d,London,NA,,NA,,137.711,BREAK,2009.03.30 09:00,0,,0,,0,,0,NA,London,BREAK,2009.03.30 11:00,BOUNCE,2009.03.30 13:00,142.639,BREAK,2009.03.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2009.03.25 01:00,BOUNCE,2009.03.25 04:00,140.212,BREAK,2009.03.27 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2009.03.27 15:00,NA,,B-ZB-BR,S-ZF-UN,B-ZB-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZO-BO,B-ZB-BR,S-ZG-BR,B-ZO-BO,S-ZG-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZD-BR,B-ZD-UN,S-ZC-BR,S-ZG-BR,B-ZO-PE
298,2009.03.26 00:00,GBPJPY,60,86400,SELL,ZG,0,145.070,141.021,4049.0,144.571,140.941,3630.0,89.652,12.32,3550.0,955.6,144.571,141.021,137.391,BREAK,2009.03.30 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,148.620,BREAK,2009.04.03 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,137.471,BREAK,2009.03.30 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,148.121,BREAK,2009.04.03 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZB-BO,B-ZB-BR,S-ZF-UN,B-ZB-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZO-BO,B-ZB-BR,S-ZG-BR,S-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZD-BR,B-ZD-UN,S-ZC-BR,S-ZG-BR,B-ZO-PE,S-ZO-BR
299,2009.03.30 02:00,GBPJPY,60,86400,SELL,ZF,1,143.552,141.666,1886.0,142.893,139.005,3888.0,206.151,34.94,1227.0,445.1,142.893,141.666,137.778,BREAK,2009.03.30 09:00,0,,0,,0,,0,NA,London,BREAK,2009.03.30 11:00,UNTOUCHED,,144.779,BREAK,2009.04.02 12:00,0,,0,,0,,0,NA,London,BREAK,2009.04.02 13:00,BREAK,2009.04.03 03:00,140.439,BREAK,2009.03.30 02:00,0,,0,,0,,0,NA,Asia,BREAK,2009.03.30 08:00,BREAK,2009.03.30 09:00,144.120,BREAK,2009.04.02 10:00,0,,0,,0,,0,NA,London,BREAK,2009.04.02 12:00,BOUNCE,2009.04.02 16:00,S-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZF-UN,B-ZB-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZO-BO,B-ZB-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZD-BR,B-ZD-UN,S-ZC-BR,S-ZG-BR,B-ZO-PE,S-ZO-BR,B-ZO-BR
300,2009.03.31 00:00,GBPJPY,60,86400,SELL,ZB,1,142.893,139.005,3888.0,140.416,135.715,4701.0,120.910,63.71,1411.0,917.6,140.416,139.005,134.304,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.304,BREAK,2009.04.02 10:00,0,,0,,0,,0,NA,London,BREAK,2009.04.02 13:00,BOUNCE,2009.04.03 09:00,137.594,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.827,BREAK,2009.03.31 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.04.02 10:00,BREAK,2009.04.02 12:00,S-ZF-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZF-UN,B-ZB-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZO-BO,B-ZB-BR,B-ZD-BR,B-ZD-BR,B-ZD-UN,S-ZC-BR,S-ZG-BR,B-ZO-PE,S-ZO-BR,B-ZO-BR,S-ZG-BR
301,2009.04.01 00:00,GBPJPY,60,86400,BUY,ZB,1,140.416,135.715,4701.0,142.484,138.493,3991.0,84.897,59.09,1923.0,1109.4,140.416,138.493,144.407,BREAK,2009.04.02 11:00,0,,0,,0,,0,NA,London,BREAK,2009.04.03 03:00,BREAK,2009.04.06 01:00,133.792,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.339,BREAK,2009.04.01 02:00,0,,0,,0,,0,NA,Asia,BREAK,2009.04.02 12:00,BREAK,2009.04.03 03:00,136.570,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZF-UN,B-ZB-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZD-BR,B-ZD-BR,B-ZD-UN,S-ZC-BR,S-ZG-BR,B-ZO-PE,S-ZO-BR,B-ZO-BR,S-ZG-BR,S-ZB-BO
302,2009.04.02 00:00,GBPJPY,60,86400,BUY,ZD,1,142.484,138.493,3991.0,142.806,140.565,2241.0,56.151,51.92,1919.0,941.9,142.484,140.565,144.725,BREAK,2009.04.02 12:00,0,,0,,0,,0,NA,London,BREAK,2009.04.03 03:00,BREAK,2009.04.06 01:00,136.574,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.403,BREAK,2009.04.02 11:00,0,,0,,0,,0,NA,London,BREAK,2009.04.03 03:00,BREAK,2009.04.06 01:00,138.646,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZF-UN,B-ZB-BO,S-ZB-BR,S-ZB-BO,B-ZD-BR,B-ZD-UN,S-ZC-BR,S-ZG-BR,B-ZO-PE,S-ZO-BR,B-ZO-BR,S-ZG-BR,S-ZB-BO,S-ZO-UN
303,2009.04.06 01:00,GBPJPY,60,86400,BUY,ZD,1,146.897,142.260,4637.0,148.905,145.523,3382.0,72.935,70.37,1374.0,1094.3,146.897,145.523,150.279,BREAK,2009.04.06 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,140.886,BOUNCE,2009.04.22 16:00,1,2009.04.23 20:00,1,2009.05.01 13:00,1,2009.05.07 12:00,3,2w 0d,NewYork,NA,,NA,,148.271,BREAK,2009.04.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2009.04.06 07:00,BOUNCE,2009.04.06 15:00,144.149,BREAK,2009.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2009.04.21 02:00,BOUNCE,2009.04.22 15:00,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZF-UN,B-ZB-BO,S-ZB-BR,B-ZD-UN,S-ZC-BR,S-ZG-BR,B-ZO-PE,S-ZO-BR,B-ZO-BR,S-ZG-BR,S-ZB-BO,S-ZO-UN,S-ZG-UN
304,2009.04.07 00:00,GBPJPY,60,86400,BUY,ZD,1,148.905,145.523,3382.0,151.495,147.674,3821.0,112.980,63.60,1231.0,798.2,148.905,147.674,152.726,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.292,BREAK,2009.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2009.04.20 19:00,BOUNCE,2009.04.21 07:00,150.136,BOUNCE,2009.05.07 12:00,1,2009.05.12 04:00,1,2009.05.13 22:00,0,,2,6d 10h,London,NA,,NA,,146.443,BOUNCE,2009.04.07 12:00,1,2009.05.07 12:00,1,2009.05.07 12:00,0,,2,4w 2d,London,NA,,NA,,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZF-UN,B-ZB-BO,S-ZC-BR,S-ZG-BR,B-ZO-PE,S-ZO-BR,B-ZO-BR,S-ZG-BR,S-ZB-BO,S-ZO-UN,S-ZG-UN,B-ZO-BR
305,2009.04.08 00:00,GBPJPY,60,86400,SELL,ZC,1,151.495,147.674,3821.0,149.230,145.787,3443.0,90.107,59.28,1556.0,901.8,149.230,147.674,144.231,BREAK,2009.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2009.04.21 02:00,BOUNCE,2009.04.22 15:00,153.051,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.118,BOUNCE,2009.04.08 09:00,1,2009.05.07 13:00,0,,0,,1,4w 1d,London,NA,,NA,,150.786,BOUNCE,2009.05.07 13:00,1,2009.05.13 12:00,1,2009.05.13 12:00,0,,2,5d 23h,NewYork,NA,,NA,,B-ZD-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZF-UN,S-ZG-BR,B-ZO-PE,S-ZO-BR,B-ZO-BR,S-ZG-BR,S-ZB-BO,S-ZO-UN,S-ZG-UN,B-ZO-BR,S-ZE-BO
306,2009.04.09 00:00,GBPJPY,60,86400,SELL,ZG,0,149.230,145.787,3443.0,148.488,145.710,2778.0,80.685,21.55,2701.0,812.5,148.488,145.787,143.009,BREAK,2009.04.20 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.04.28 08:00,UNTOUCHED,,151.931,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.086,BREAK,2009.04.20 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.04.28 08:00,UNTOUCHED,,151.189,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,B-ZD-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZO-PE,S-ZO-BR,B-ZO-BR,S-ZG-BR,S-ZB-BO,S-ZO-UN,S-ZG-UN,B-ZO-BR,S-ZE-BO,S-ZO-UN
307,2009.04.15 00:00,GBPJPY,60,86400,BUY,ZO,0,148.791,146.400,2391.0,149.230,146.963,2267.0,94.814,23.55,1828.0,564.3,148.791,146.963,151.058,PENDING,2009.05.25 08:00,0,,0,,0,,0,NA,London,NA,,NA,,144.572,BREAK,2009.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2009.04.20 20:00,BOUNCE,2009.04.22 17:00,150.619,BOUNCE,2009.05.07 13:00,1,2009.05.13 14:00,1,2009.05.13 21:00,0,,2,6d 8h,NewYork,NA,,NA,,145.135,BREAK,2009.04.20 09:00,0,,0,,0,,0,NA,London,BREAK,2009.04.20 17:00,BOUNCE,2009.04.22 15:00,S-ZG-BR,S-ZC-BR,B-ZD-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZG-BR,S-ZB-BO,S-ZO-UN,S-ZG-UN,B-ZO-BR,S-ZE-BO,S-ZO-UN,B-ZB-BR
308,2009.04.16 00:00,GBPJPY,60,86400,SELL,ZO,0,149.230,146.963,2267.0,149.227,145.821,3406.0,150.243,0.13,2264.0,535.0,149.227,146.963,143.557,BREAK,2009.04.20 12:00,0,,0,,0,,0,NA,London,BREAK,2009.04.22 16:00,BOUNCE,2009.04.28 16:00,151.494,BREAK,2009.05.26 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.05.28 09:00,BREAK,2009.06.01 16:00,144.699,BREAK,2009.04.20 10:00,0,,0,,0,,0,NA,London,BREAK,2009.04.21 02:00,BREAK,2009.04.28 08:00,151.491,BREAK,2009.05.26 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.05.28 09:00,BREAK,2009.06.01 16:00,B-ZO-PE,S-ZG-BR,S-ZC-BR,B-ZD-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZF-BR,S-ZG-BR,B-ZO-BR,S-ZG-BR,S-ZB-BO,S-ZO-UN,S-ZG-UN,B-ZO-BR,S-ZE-BO,S-ZO-UN,B-ZB-BR,B-ZB-BO
309,2009.04.17 00:00,GBPJPY,60,86400,BUY,ZO,0,149.227,145.821,3406.0,149.810,146.551,3259.0,95.684,21.43,2676.0,803.8,149.227,146.551,152.486,BREAK,2009.05.27 11:00,0,,0,,0,,0,NA,London,BREAK,2009.06.01 15:00,BREAK,2009.06.01 17:00,143.145,BREAK,2009.04.20 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.04.28 08:00,UNTOUCHED,,151.903,BREAK,2009.05.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2009.05.29 09:00,BREAK,2009.06.01 17:00,143.875,BREAK,2009.04.20 12:00,0,,0,,0,,0,NA,London,BOUNCE,2009.04.23 20:00,NA,,S-ZO-BR,B-ZO-PE,S-ZG-BR,S-ZC-BR,B-ZD-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZO-UN,S-ZG-UN,B-ZO-BR,S-ZE-BO,S-ZO-UN,B-ZB-BR,B-ZB-BO,B-ZE-BR
310,2009.04.20 01:00,GBPJPY,60,86400,SELL,ZG,0,149.810,146.551,3259.0,148.763,146.149,2614.0,80.209,32.13,2212.0,769.1,148.763,146.551,143.937,BREAK,2009.04.20 11:00,0,,0,,0,,0,NA,London,BOUNCE,2009.04.21 18:00,NA,,152.022,BREAK,2009.05.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2009.05.29 09:00,BREAK,2009.06.01 17:00,144.339,BREAK,2009.04.20 11:00,0,,0,,0,,0,NA,London,BOUNCE,2009.04.21 18:00,NA,,150.975,BREAK,2009.05.22 21:00,0,,0,,0,,0,NA,Other,BREAK,2009.05.28 09:00,BREAK,2009.06.01 15:00,B-ZO-BR,S-ZO-BR,B-ZO-PE,S-ZG-BR,S-ZC-BR,B-ZD-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZB-BO,S-ZO-UN,S-ZG-UN,B-ZO-BR,S-ZE-BO,S-ZO-UN,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZG-BO
311,2009.04.21 00:00,GBPJPY,60,86400,SELL,ZB,1,148.763,146.149,2614.0,147.039,141.965,5074.0,194.109,65.95,890.0,616.9,147.039,146.149,141.075,BOUNCE,2009.04.22 16:00,1,2009.04.23 08:00,1,2009.05.01 11:00,1,2009.05.05 11:00,3,1w 5d,NewYork,NA,,NA,,149.653,BOUNCE,2009.05.05 11:00,1,2009.05.06 04:00,1,2009.05.13 14:00,0,,2,1w 1d,London,NA,,NA,,145.259,BREAK,2009.04.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2009.04.21 01:00,BREAK,2009.04.21 02:00,147.929,BOUNCE,2009.05.01 11:00,1,2009.05.13 14:00,1,2009.05.13 14:00,0,,2,1w 5d,London,NA,,NA,,S-ZG-BR,B-ZO-BR,S-ZO-BR,B-ZO-PE,S-ZG-BR,S-ZC-BR,B-ZD-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZO-BR,S-ZE-BO,S-ZO-UN,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZG-BO,S-ZO-BR
312,2009.04.22 00:00,GBPJPY,60,86400,SELL,ZO,0,147.039,141.965,5074.0,145.145,141.485,3660.0,72.132,37.33,3180.0,1197.5,145.145,141.965,138.305,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.219,BOUNCE,2009.05.07 12:00,1,2009.05.14 03:00,0,,0,,1,6d 15h,London,NA,,NA,,138.785,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.325,BREAK,2009.05.01 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.05.27 11:00,BREAK,2009.06.01 15:00,S-ZB-BO,S-ZG-BR,B-ZO-BR,S-ZO-BR,B-ZO-PE,S-ZG-BR,S-ZC-BR,B-ZD-UN,B-ZD-BR,B-ZD-BR,S-ZG-UN,B-ZO-BR,S-ZE-BO,S-ZO-UN,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZG-BO,S-ZO-BR,B-ZE-BR
313,2009.04.23 00:00,GBPJPY,60,86400,SELL,ZG,0,145.145,141.485,3660.0,144.923,140.593,4330.0,118.306,6.07,3438.0,863.8,144.923,141.485,137.155,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.583,BREAK,2009.05.04 01:00,0,,0,,0,,0,NA,Asia,BREAK,2009.05.27 18:00,BREAK,2009.06.01 15:00,138.047,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.361,BREAK,2009.05.04 01:00,0,,0,,0,,0,NA,Asia,BREAK,2009.05.27 11:00,BREAK,2009.06.01 15:00,S-ZO-UN,S-ZB-BO,S-ZG-BR,B-ZO-BR,S-ZO-BR,B-ZO-PE,S-ZG-BR,S-ZC-BR,B-ZD-UN,B-ZD-BR,B-ZO-BR,S-ZE-BO,S-ZO-UN,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZG-BO,S-ZO-BR,B-ZE-BR,S-ZO-BO
314,2009.04.27 01:00,GBPJPY,60,86400,BUY,ZO,0,144.417,141.040,3377.0,144.488,141.133,3355.0,99.349,2.75,3284.0,797.0,144.417,141.133,147.772,BREAK,2009.05.01 11:00,0,,0,,0,,0,NA,London,BREAK,2009.05.27 02:00,BREAK,2009.05.29 09:00,137.756,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.701,BREAK,2009.05.01 11:00,0,,0,,0,,0,NA,London,BREAK,2009.05.27 02:00,BREAK,2009.05.29 09:00,137.849,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZO-UN,S-ZB-BO,S-ZG-BR,B-ZO-BR,S-ZO-BR,B-ZO-PE,S-ZG-BR,S-ZC-BR,B-ZD-UN,S-ZE-BO,S-ZO-UN,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZG-BO,S-ZO-BR,B-ZE-BR,S-ZO-BO,S-ZB-UN
