AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
304,2019.05.11 00:00,EURUSD,60,86400,BUY,ZC,1,1.12505,1.11730,775.0,1.12532,1.12096,436.0,56.258,47.23,409.0,182.9,1.12505,1.12096,1.12941,BOUNCE,2019.06.05 16:00,1,2019.06.06 15:00,0,,0,,1,23h,NewYork,NA,,NA,,1.11321,BREAK,2019.05.23 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.12914,BOUNCE,2019.06.05 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11687,BREAK,2019.05.16 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.05.23 17:00,UNTOUCHED,,S-ZO-UN,S-ZB-BO,B-ZO-BO,B-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZH-BR,B-ZD-BR,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-UN,S-ZE-UN,B-ZF-BR,B-ZE-BO,B-ZB-BO
305,2019.05.15 00:00,EURUSD,60,86400,SELL,ZD,1,1.12631,1.12225,406.0,1.12436,1.12035,401.0,98.768,48.03,211.0,95.8,1.12436,1.12225,1.11824,BOUNCE,2019.05.15 15:00,1,2019.06.03 21:00,1,2019.06.04 10:00,1,2019.06.05 13:00,3,2w 6d,NewYork,NA,,NA,,1.12842,BOUNCE,2019.06.05 13:00,1,2019.06.05 19:00,1,2019.06.06 15:00,1,2019.06.18 13:00,3,1w 6d,NewYork,NA,,NA,,1.12014,BREAK,2019.05.15 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.05.15 18:00,NA,,1.12647,BREAK,2019.06.04 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.06.05 14:00,NA,,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZO-BO,B-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZH-BR,S-ZD-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-UN,S-ZE-UN,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR
306,2019.05.16 00:00,EURUSD,60,86400,SELL,ZD,1,1.12436,1.12035,401.0,1.12242,1.11776,466.0,116.209,48.38,207.0,94.6,1.12242,1.12035,1.11569,BREAK,2019.05.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.23 17:00,UNTOUCHED,,1.12643,BREAK,2019.06.04 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.06.05 14:00,NA,,1.11828,BREAK,2019.05.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.20 08:00,BREAK,2019.05.23 12:00,1.12449,BOUNCE,2019.06.03 21:00,1,2019.06.18 13:00,1,2019.06.18 13:00,0,,2,2w 0d,Other,NA,,NA,,S-ZD-BO,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZO-BO,B-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-UN,S-ZE-UN,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,S-ZB-BR
307,2019.05.17 00:00,EURUSD,60,86400,SELL,ZF,0,1.12242,1.11776,466.0,1.12236,1.11658,578.0,124.034,1.29,460.0,110.0,1.12236,1.11776,1.11198,BREAK,2019.05.23 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.12702,BREAK,2019.06.04 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.06.07 16:00,NA,,1.11316,BREAK,2019.05.23 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.12696,BREAK,2019.06.04 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.06.07 16:00,NA,,S-ZD-BR,S-ZD-BO,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZO-BO,B-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-UN,S-ZE-UN,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,S-ZB-BR,S-ZB-BO
308,2019.05.18 00:00,EURUSD,60,86400,SELL,ZB,1,1.12236,1.11658,578.0,1.11839,1.11550,289.0,50.000,68.69,181.0,136.4,1.11839,1.11658,1.11369,BREAK,2019.05.23 11:00,0,,0,,0,,0,NA,London,BOUNCE,2019.05.30 19:00,NA,,1.12417,BOUNCE,2019.06.03 21:00,1,2019.06.06 15:00,0,,0,,1,2d 18h,Other,NA,,NA,,1.11477,BOUNCE,2019.05.21 10:00,1,2019.05.24 10:00,1,2019.06.03 21:00,0,,2,1w 6d,London,NA,,NA,,1.12020,BOUNCE,2019.05.24 10:00,1,2019.05.29 15:00,1,2019.05.29 15:00,0,,2,5d 5h,London,NA,,NA,,S-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZO-BO,B-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZB-BR,S-ZD-UN,S-ZE-UN,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZF-BR
309,2019.05.29 00:00,EURUSD,60,86400,SELL,ZB,1,1.12150,1.11865,285.0,1.12009,1.11601,408.0,143.158,49.47,144.0,67.3,1.12009,1.11865,1.11457,BREAK,2019.05.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.29 19:00,BOUNCE,2019.05.30 17:00,1.12294,BREAK,2019.06.03 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.06.03 22:00,BOUNCE,2019.06.04 00:00,1.11721,BREAK,2019.05.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.29 13:00,BREAK,2019.05.29 18:00,1.12153,BREAK,2019.06.03 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.03 22:00,BREAK,2019.06.03 23:00,S-ZB-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZO-BO,B-ZD-BR,S-ZB-UN,S-ZD-UN,S-ZE-UN,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-BR
310,2019.05.30 00:00,EURUSD,60,86400,SELL,ZD,1,1.12009,1.11601,408.0,1.11721,1.11240,481.0,117.892,70.59,120.0,96.3,1.11721,1.11601,1.11120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12129,BREAK,2019.06.03 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.03 22:00,BREAK,2019.06.03 23:00,1.11481,BREAK,2019.05.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.30 11:00,BOUNCE,2019.05.30 19:00,1.11841,BOUNCE,2019.06.03 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-BR,B-ZB-BR
311,2019.05.31 00:00,EURUSD,60,86400,SELL,ZE,1,1.11721,1.11240,481.0,1.11430,1.11157,273.0,56.757,60.50,190.0,113.5,1.11430,1.11240,1.10967,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11911,BREAK,2019.06.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.03 21:00,BREAK,2019.06.03 22:00,1.11050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11620,BOUNCE,2019.05.31 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN
312,2019.06.01 00:00,EURUSD,60,86400,BUY,ZF,1,1.11430,1.11157,273.0,1.11795,1.11248,547.0,200.366,33.33,182.0,64.4,1.11430,1.11248,1.11977,BREAK,2019.06.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.03 21:00,BREAK,2019.06.03 22:00,1.10975,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11612,BREAK,2019.06.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.03 05:00,BREAK,2019.06.03 17:00,1.11066,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZE-BO,B-ZB-BO,B-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN,B-ZO-UN
313,2019.06.05 00:00,EURUSD,60,86400,BUY,ZE,1,1.12616,1.11596,1020.0,1.12769,1.12263,506.0,49.608,65.39,353.0,240.7,1.12616,1.12263,1.13122,BOUNCE,2019.06.07 16:00,1,2019.06.14 16:00,1,2019.06.18 12:00,0,,2,1w 3d,NewYork,NA,,NA,,1.11243,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12969,BOUNCE,2019.06.05 16:00,1,2019.06.18 12:00,0,,0,,1,1w 5d,NewYork,NA,,NA,,1.11910,BOUNCE,2019.06.18 12:00,1,2019.06.20 11:00,1,2019.06.20 11:00,0,,2,1d 23h,London,NA,,NA,,B-ZF-BR,S-ZE-UN,S-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZC-BO,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZH-BO
314,2019.06.08 00:00,EURUSD,60,86400,BUY,ZB,1,1.13084,1.12000,1084.0,1.13474,1.12509,965.0,89.022,46.96,575.0,255.8,1.13084,1.12509,1.14049,BOUNCE,2019.06.25 04:00,1,2019.07.01 21:00,1,2019.07.09 13:00,0,,2,2w 0d,Asia,NA,,NA,,1.11425,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13659,BREAK,2019.06.21 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,1.11934,BOUNCE,2019.06.18 12:00,1,2019.06.21 21:00,1,2019.06.21 21:00,0,,2,3d 9h,London,NA,,NA,,B-ZE-BO,B-ZF-BR,S-ZE-UN,S-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZC-BO,B-ZO-BR,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZH-BO,S-ZE-BR
315,2019.06.12 00:00,EURUSD,60,86400,BUY,ZO,0,1.13301,1.12897,404.0,1.13371,1.13010,361.0,89.356,27.97,291.0,95.3,1.13301,1.13010,1.13662,BREAK,2019.06.21 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.06.25 04:00,UNTOUCHED,,1.12606,BREAK,2019.06.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.14 18:00,BOUNCE,2019.06.17 16:00,1.13592,BREAK,2019.06.21 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.06.24 15:00,UNTOUCHED,,1.12719,BREAK,2019.06.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.14 16:00,BREAK,2019.06.14 21:00,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZE-UN,S-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZH-BO,S-ZE-BR,S-ZO-BR
316,2019.06.14 00:00,EURUSD,60,86400,SELL,ZB,1,1.13430,1.12820,610.0,1.13033,1.12679,354.0,58.033,65.08,213.0,144.0,1.13033,1.12820,1.12466,BREAK,2019.06.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.14 20:00,BOUNCE,2019.06.17 15:00,1.13643,BOUNCE,2019.06.21 21:00,1,2019.07.01 09:00,1,2019.07.05 13:00,1,2019.07.05 16:00,3,1w 6d,Other,NA,,NA,,1.12607,BREAK,2019.06.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.14 18:00,BREAK,2019.06.14 21:00,1.13246,BREAK,2019.06.21 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.21 21:00,BREAK,2019.06.24 03:00,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZE-UN,S-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZD-BR,S-ZB-BO,S-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZH-BO,S-ZE-BR,S-ZO-BR,S-ZF-BR
317,2019.06.15 00:00,EURUSD,60,86400,SELL,ZB,1,1.13033,1.12679,354.0,1.12888,1.12020,868.0,245.198,40.96,209.0,83.5,1.12888,1.12679,1.11811,BOUNCE,2019.06.18 13:00,1,2019.06.19 22:00,1,2019.06.20 15:00,1,2019.06.21 16:00,3,3d 3h,NewYork,NA,,NA,,1.13242,BREAK,2019.06.21 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.21 21:00,BREAK,2019.06.21 23:00,1.12470,BREAK,2019.06.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.17 01:00,BOUNCE,2019.06.17 15:00,1.13097,BOUNCE,2019.06.20 15:00,1,2019.07.05 16:00,1,2019.07.05 16:00,0,,2,2w 1d,NewYork,NA,,NA,,S-ZB-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZE-UN,S-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZH-BO,S-ZE-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO
318,2019.06.19 00:00,EURUSD,60,86400,SELL,ZF,0,1.12467,1.12033,434.0,1.12425,1.11809,616.0,141.935,9.68,392.0,102.4,1.12425,1.12033,1.11417,BREAK,2019.07.24 09:00,0,,0,,0,,0,NA,London,BOUNCE,2019.07.25 16:00,NA,,1.12859,BREAK,2019.06.20 11:00,0,,0,,0,,0,NA,London,BREAK,2019.06.21 20:00,BREAK,2019.06.21 23:00,1.11641,BREAK,2019.07.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.07.25 15:00,BREAK,2019.07.31 22:00,1.12817,BREAK,2019.06.20 10:00,0,,0,,0,,0,NA,London,BREAK,2019.06.21 17:00,BREAK,2019.06.21 23:00,S-ZB-BO,S-ZB-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZE-UN,S-ZD-UN,S-ZB-BR,S-ZB-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZH-BO,S-ZE-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,B-ZF-BO
319,2019.06.20 00:00,EURUSD,60,86400,BUY,ZG,0,1.12425,1.11809,616.0,1.12538,1.11868,670.0,108.766,9.58,557.0,145.4,1.12425,1.11868,1.13095,BREAK,2019.06.20 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.24 03:00,UNTOUCHED,,1.11252,BREAK,2019.07.25 11:00,0,,0,,0,,0,NA,London,BOUNCE,2019.07.31 22:00,NA,,1.12982,BREAK,2019.06.20 12:00,0,,0,,0,,0,NA,London,BREAK,2019.06.21 22:00,BOUNCE,2019.06.25 21:00,1.11311,BREAK,2019.07.24 11:00,0,,0,,0,,0,NA,London,BOUNCE,2019.07.31 22:00,NA,,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZE-UN,S-ZD-UN,S-ZB-BR,B-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZH-BO,S-ZE-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,B-ZF-BO,B-ZE-UN
320,2019.06.21 00:00,EURUSD,60,86400,BUY,ZB,1,1.12538,1.11868,670.0,1.13173,1.12252,921.0,137.463,57.31,286.0,158.1,1.12538,1.12252,1.13459,BREAK,2019.06.21 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.06.24 12:00,BOUNCE,2019.06.25 20:00,1.11582,BREAK,2019.07.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.07.25 15:00,BREAK,2019.07.31 22:00,1.12824,BREAK,2019.06.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.21 17:00,BREAK,2019.06.21 21:00,1.11966,BOUNCE,2019.07.09 12:00,1,2019.07.11 16:00,1,2019.07.11 16:00,0,,2,2d 4h,London,NA,,NA,,B-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZE-UN,S-ZD-UN,B-ZB-UN,B-ZO-UN,S-ZH-BO,S-ZE-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,B-ZF-BO,B-ZE-UN,S-ZG-BO
321,2019.06.22 00:00,EURUSD,60,86400,BUY,ZB,1,1.13173,1.12252,921.0,1.13773,1.12827,946.0,102.714,62.43,346.0,217.4,1.13173,1.12827,1.14119,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11906,BREAK,2019.07.23 08:00,0,,0,,0,,0,NA,London,BREAK,2019.07.24 11:00,BOUNCE,2019.07.25 15:00,1.13519,BREAK,2019.06.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.25 05:00,UNTOUCHED,,1.12481,BREAK,2019.07.05 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.07.10 16:00,NA,,B-ZB-BR,B-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZE-UN,B-ZO-UN,S-ZH-BO,S-ZE-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,B-ZF-BO,B-ZE-UN,S-ZG-BO,S-ZB-BR
322,2019.06.29 00:00,EURUSD,60,86400,BUY,ZO,0,1.13811,1.13474,337.0,1.13931,1.13501,430.0,127.596,8.01,310.0,79.5,1.13811,1.13501,1.14241,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13164,BOUNCE,2019.07.01 11:00,0,,0,,0,,0,NA,London,NA,,NA,,1.14121,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13191,BOUNCE,2019.07.01 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZB-UN,B-ZB-BR,B-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZH-BO,S-ZE-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,B-ZF-BO,B-ZE-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR
323,2019.07.02 00:00,EURUSD,60,86400,SELL,ZH,1,1.13713,1.13660,53.0,1.13707,1.12806,901.0,1700.000,11.32,47.0,12.5,1.13707,1.13660,1.12759,BOUNCE,2019.07.02 06:00,1,2019.07.02 08:00,0,,0,,1,2h,Asia,NA,,NA,,1.13760,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13613,BREAK,2019.07.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.07.02 01:00,BREAK,2019.07.02 02:00,1.13754,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZB-UN,B-ZB-BR,B-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,S-ZE-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,B-ZF-BO,B-ZE-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZH-UN
324,2019.07.03 00:00,EURUSD,60,86400,SELL,ZE,1,1.13707,1.12806,901.0,1.13212,1.12748,464.0,51.498,54.94,406.0,212.6,1.13212,1.12806,1.12342,BREAK,2019.07.05 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.07.10 16:00,NA,,1.14113,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12400,BREAK,2019.07.05 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.07.10 16:00,NA,,1.13618,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BO,B-ZO-UN,B-ZB-UN,B-ZB-BR,B-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-BR,B-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZC-BO,B-ZF-BO,B-ZE-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZH-UN,B-ZB-BR
325,2019.07.04 00:00,EURUSD,60,86400,SELL,ZO,0,1.13212,1.12748,464.0,1.13111,1.12682,429.0,92.457,21.77,363.0,109.5,1.13111,1.12748,1.12319,BREAK,2019.07.05 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.07.10 16:00,NA,,1.13575,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12385,BREAK,2019.07.05 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.07.10 16:00,NA,,1.13474,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZH-BO,B-ZO-UN,B-ZB-UN,B-ZB-BR,B-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-BR,S-ZF-BR,S-ZC-BO,B-ZF-BO,B-ZE-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZH-UN,B-ZB-BR,S-ZE-BR
326,2019.07.06 00:00,EURUSD,60,86400,SELL,ZF,1,1.12947,1.12727,220.0,1.12874,1.12070,804.0,365.455,33.18,147.0,51.9,1.12874,1.12727,1.11923,BREAK,2019.07.23 07:00,0,,0,,0,,0,NA,London,BREAK,2019.07.23 15:00,BREAK,2019.07.23 17:00,1.13094,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12580,BREAK,2019.07.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.07.08 01:00,BREAK,2019.07.08 04:00,1.13021,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZE-BR,S-ZH-BO,B-ZO-UN,B-ZB-UN,B-ZB-BR,B-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZC-BO,B-ZF-BO,B-ZE-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZH-UN,B-ZB-BR,S-ZE-BR,B-ZD-BR
327,2019.07.10 00:00,EURUSD,60,86400,SELL,ZC,1,1.12343,1.12069,274.0,1.12187,1.11932,255.0,93.066,56.93,118.0,64.7,1.12187,1.12069,1.11814,BOUNCE,2019.07.23 12:00,1,2019.08.05 20:00,1,2019.08.06 03:00,1,2019.08.06 04:00,3,1w 6d,London,NA,,NA,,1.12461,BREAK,2019.07.10 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.07.10 19:00,NA,,1.11951,BREAK,2019.07.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.07.23 13:00,BREAK,2019.07.23 17:00,1.12305,BREAK,2019.07.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.07.10 17:00,BOUNCE,2019.07.10 18:00,S-ZF-BR,S-ZO-BR,S-ZE-BR,S-ZH-BO,B-ZO-UN,B-ZB-UN,B-ZB-BR,B-ZG-BR,S-ZF-BR,S-ZB-BO,B-ZF-BO,B-ZE-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZH-UN,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZE-UN
328,2019.07.11 00:00,EURUSD,60,86400,BUY,ZF,1,1.12187,1.11932,255.0,1.12642,1.12018,624.0,244.706,33.73,169.0,60.2,1.12187,1.12018,1.12811,BOUNCE,2019.07.11 16:00,1,2019.07.11 20:00,1,2019.07.23 11:00,1,2019.07.23 13:00,3,1w 4d,NewYork,NA,,NA,,1.11763,BREAK,2019.07.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.07.23 17:00,BREAK,2019.07.24 11:00,1.12356,BREAK,2019.07.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.07.11 02:00,BREAK,2019.07.11 07:00,1.11849,BREAK,2019.07.23 11:00,0,,0,,0,,0,NA,London,BREAK,2019.07.23 17:00,BREAK,2019.07.24 04:00,S-ZC-BO,S-ZF-BR,S-ZO-BR,S-ZE-BR,S-ZH-BO,B-ZO-UN,B-ZB-UN,B-ZB-BR,B-ZG-BR,S-ZF-BR,B-ZE-UN,S-ZG-BO,S-ZB-BR,S-ZE-BR,B-ZH-UN,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZE-UN,S-ZO-BR
