AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
263,2022.02.18 00:00,GBPJPY,60,86400,SELL,ZG,0,157.109,156.346,763.0,156.993,156.043,950.0,124.509,15.20,647.0,180.1,156.993,156.346,155.396,BREAK,2022.02.24 07:00,0,,0,,0,,0,NA,London,BREAK,2022.02.24 08:00,BREAK,2022.02.24 14:00,157.756,BREAK,2022.03.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.22 12:00,BREAK,2022.03.22 13:00,155.699,BREAK,2022.02.22 03:00,0,,0,,0,,0,NA,Asia,BREAK,2022.02.24 08:00,BREAK,2022.02.24 11:00,157.640,BREAK,2022.03.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.22 12:00,BREAK,2022.03.22 13:00,B-ZB-BR,S-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZE-BR,S-ZB-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN,B-ZB-BR
264,2022.02.19 00:00,GBPJPY,60,86400,BUY,ZO,0,156.993,156.043,950.0,157.287,156.211,1076.0,113.263,17.68,782.0,224.2,156.993,156.211,158.069,BREAK,2022.03.22 08:00,0,,0,,0,,0,NA,London,BREAK,2022.03.22 13:00,BREAK,2022.03.22 16:00,155.261,BREAK,2022.02.24 07:00,0,,0,,0,,0,NA,London,BREAK,2022.02.24 11:00,BREAK,2022.02.24 15:00,157.775,BREAK,2022.03.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.22 12:00,BREAK,2022.03.22 14:00,155.429,BREAK,2022.02.24 07:00,0,,0,,0,,0,NA,London,BREAK,2022.02.24 10:00,BREAK,2022.02.24 15:00,S-ZG-BR,B-ZB-BR,S-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZE-BR,S-ZO-BO,B-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR
265,2022.02.23 00:00,GBPJPY,60,86400,SELL,ZO,1,156.742,156.036,706.0,156.504,155.502,1002.0,141.926,33.71,468.0,166.6,156.504,156.036,155.034,BOUNCE,2022.02.24 07:00,1,2022.03.16 23:00,1,2022.03.18 19:00,1,2022.03.18 21:00,3,3w 1d,London,NA,,NA,,157.210,BOUNCE,2022.03.18 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,155.568,BREAK,2022.02.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.02.24 08:00,BREAK,2022.02.24 10:00,156.972,BREAK,2022.03.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.22 04:00,BREAK,2022.03.22 08:00,B-ZO-BR,S-ZG-BR,B-ZB-BR,S-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZH-BR
266,2022.02.24 00:00,GBPJPY,60,86400,BUY,ZO,0,156.504,155.502,1002.0,156.775,155.629,1146.0,114.371,12.67,875.0,236.5,156.504,155.629,157.650,BREAK,2022.03.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.22 12:00,BREAK,2022.03.22 14:00,154.627,BREAK,2022.02.24 08:00,0,,0,,0,,0,NA,London,BREAK,2022.02.24 15:00,BOUNCE,2022.03.02 16:00,157.379,BREAK,2022.03.21 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.22 12:00,BREAK,2022.03.22 13:00,154.754,BREAK,2022.02.24 08:00,0,,0,,0,,0,NA,London,BREAK,2022.02.24 15:00,BREAK,2022.03.01 22:00,S-ZO-BO,B-ZO-BR,S-ZG-BR,B-ZB-BR,S-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZB-BO
267,2022.03.01 00:00,GBPJPY,60,86400,SELL,ZD,1,155.045,154.913,132.0,154.996,153.462,1534.0,1162.121,37.12,83.0,31.2,154.996,154.913,153.379,BREAK,2022.03.01 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.01 20:00,BREAK,2022.03.01 21:00,155.128,BREAK,2022.03.03 10:00,0,,0,,0,,0,NA,London,BOUNCE,2022.03.03 11:00,NA,,154.830,BREAK,2022.03.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.01 01:00,BREAK,2022.03.01 02:00,155.079,BREAK,2022.03.03 09:00,0,,0,,0,,0,NA,London,BREAK,2022.03.03 10:00,BREAK,2022.03.16 19:00,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZG-BR,B-ZB-BR,S-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZB-BO,B-ZE-BR
268,2022.03.02 00:00,GBPJPY,60,86400,SELL,ZF,0,154.996,153.462,1534.0,154.686,152.656,2030.0,132.334,20.21,1224.0,362.0,154.686,153.462,151.432,BREAK,2022.03.07 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,156.220,BREAK,2022.03.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.22 08:00,BREAK,2022.03.22 13:00,152.238,BREAK,2022.03.04 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.03.09 13:00,NA,,155.910,BREAK,2022.03.16 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.03.21 21:00,BREAK,2022.03.22 12:00,S-ZD-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZG-BR,B-ZB-BR,S-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZF-BR
269,2022.03.03 00:00,GBPJPY,60,86400,BUY,ZG,0,154.686,152.656,2030.0,154.706,152.814,1892.0,93.202,7.78,1872.0,479.1,154.686,152.814,156.578,BREAK,2022.03.17 11:00,0,,0,,0,,0,NA,London,BREAK,2022.03.22 13:00,BREAK,2022.03.23 02:00,150.784,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,156.558,BREAK,2022.03.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.22 13:00,BREAK,2022.03.23 02:00,150.942,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZD-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZG-BR,B-ZB-BR,S-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZF-BR,B-ZB-BR
270,2022.03.04 00:00,GBPJPY,60,86400,BUY,ZE,1,154.706,152.814,1892.0,155.228,153.907,1321.0,69.820,57.77,799.0,446.5,154.706,153.907,156.027,BREAK,2022.03.16 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.03.21 19:00,BREAK,2022.03.22 08:00,152.015,BREAK,2022.03.04 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.03.07 16:00,NA,,155.505,BREAK,2022.03.16 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2022.03.17 16:00,NA,,153.108,BREAK,2022.03.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.04 19:00,BREAK,2022.03.07 23:00,B-ZG-BR,S-ZF-BR,S-ZD-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZG-BR,B-ZB-BR,S-ZF-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR
271,2022.03.05 00:00,GBPJPY,60,86400,SELL,ZD,1,155.228,153.907,1321.0,154.225,151.465,2760.0,208.933,75.93,318.0,311.8,154.225,153.907,151.147,BOUNCE,2022.03.07 23:00,1,2022.03.08 14:00,1,2022.03.15 19:00,1,2022.03.16 22:00,3,1w 1d,Other,NA,,NA,,155.546,BOUNCE,2022.03.16 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,153.589,BREAK,2022.03.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.05 01:00,BREAK,2022.03.07 02:00,154.543,BOUNCE,2022.03.15 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZE-BR,B-ZG-BR,S-ZF-BR,S-ZD-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZG-BR,B-ZB-BR,S-ZF-BR,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR
272,2022.03.09 00:00,GBPJPY,60,86400,SELL,ZO,0,152.230,151.032,1198.0,152.007,150.976,1031.0,86.060,18.61,975.0,282.7,152.007,151.032,150.001,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,153.205,BREAK,2022.03.11 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.15 09:00,BREAK,2022.03.16 20:00,150.057,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.982,BOUNCE,2022.03.10 08:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZD-BO,B-ZE-BR,B-ZG-BR,S-ZF-BR,S-ZD-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZE-BR,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZO-BR
273,2022.03.10 00:00,GBPJPY,60,86400,BUY,ZB,1,152.007,150.976,1031.0,152.745,151.387,1358.0,131.717,39.86,620.0,243.3,152.007,151.387,153.365,BREAK,2022.03.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.15 07:00,BREAK,2022.03.16 15:00,150.356,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.627,BREAK,2022.03.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.14 11:00,BREAK,2022.03.14 16:00,150.767,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZG-BR,S-ZF-BR,S-ZD-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZG-BR,B-ZE-BR,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZC-UN
274,2022.03.11 00:00,GBPJPY,60,86400,BUY,ZE,1,152.745,151.387,1358.0,152.994,152.017,977.0,71.944,46.39,728.0,320.5,152.745,152.017,153.722,BREAK,2022.03.14 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.03.15 11:00,NA,,150.659,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,153.473,BREAK,2022.03.14 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.03.15 12:00,NA,,151.289,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZG-BR,S-ZF-BR,S-ZD-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZC-UN,S-ZB-UN
275,2022.03.16 00:00,GBPJPY,60,86400,BUY,ZH,0,154.188,152.850,1338.0,154.690,153.220,1470.0,109.865,27.65,968.0,315.8,154.188,153.220,155.658,BREAK,2022.03.16 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2022.03.17 16:00,NA,,151.882,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,155.156,BREAK,2022.03.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.17 04:00,BREAK,2022.03.21 20:00,152.252,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZG-BR,S-ZF-BR,S-ZD-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZC-UN,S-ZB-UN,B-ZG-BR
276,2022.03.17 00:00,GBPJPY,60,86400,BUY,ZB,1,154.690,153.220,1470.0,156.065,154.177,1888.0,128.435,65.10,513.0,346.9,154.690,154.177,156.578,BOUNCE,2022.03.17 11:00,1,2022.03.17 16:00,0,,0,,1,5h,London,NA,,NA,,152.707,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,155.203,BREAK,2022.03.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.17 01:00,BREAK,2022.03.17 11:00,153.664,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZG-BR,S-ZF-BR,S-ZD-BR,B-ZO-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZC-UN,S-ZB-UN,B-ZG-BR,B-ZF-BR
277,2022.03.18 00:00,GBPJPY,60,86400,BUY,ZE,1,156.065,154.177,1888.0,156.706,155.456,1250.0,66.208,67.74,609.0,445.6,156.065,155.456,157.315,BREAK,2022.03.21 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.22 12:00,BREAK,2022.03.22 13:00,153.568,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,156.674,BREAK,2022.03.18 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.22 04:00,BREAK,2022.03.22 12:00,154.847,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZH-BR,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZG-BR,S-ZF-BR,S-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZC-UN,S-ZB-UN,B-ZG-BR,B-ZF-BR,B-ZC-BR
278,2022.03.19 00:00,GBPJPY,60,86400,BUY,ZF,0,156.706,155.456,1250.0,157.222,155.852,1370.0,109.600,31.68,854.0,295.0,156.706,155.852,158.076,BREAK,2022.03.22 08:00,0,,0,,0,,0,NA,London,BREAK,2022.03.22 13:00,BREAK,2022.03.22 18:00,154.602,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,157.560,BREAK,2022.03.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.22 12:00,BREAK,2022.03.22 14:00,154.998,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZB-BO,B-ZH-BR,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZC-UN,S-ZB-UN,B-ZG-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR
279,2022.03.23 00:00,GBPJPY,60,86400,BUY,ZB,1,157.506,156.371,1135.0,160.176,157.178,2998.0,264.141,71.10,328.0,267.9,157.506,157.178,160.504,BREAK,2022.03.23 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.03.23 05:00,NA,,156.043,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,157.834,BREAK,2022.03.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.23 01:00,BREAK,2022.03.23 02:00,156.850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZH-BR,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZC-UN,S-ZB-UN,B-ZG-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZO-BR
280,2022.03.24 00:00,GBPJPY,60,86400,BUY,ZE,1,160.176,157.178,2998.0,161.097,159.033,2064.0,68.846,61.87,1143.0,707.5,160.176,159.033,162.240,BREAK,2022.03.28 11:00,0,,0,,0,,0,NA,London,BREAK,2022.03.28 13:00,BREAK,2022.04.15 06:00,156.035,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.319,BOUNCE,2022.03.24 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,157.890,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZH-BR,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZC-UN,S-ZB-UN,B-ZG-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR
281,2022.03.25 00:00,GBPJPY,60,86400,BUY,ZF,0,161.097,159.033,2064.0,161.350,159.585,1765.0,85.514,26.74,1512.0,487.1,161.097,159.585,162.862,BREAK,2022.03.28 12:00,0,,0,,0,,0,NA,London,BREAK,2022.04.15 03:00,BREAK,2022.04.19 07:00,157.521,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.609,BREAK,2022.03.28 12:00,0,,0,,0,,0,NA,London,BOUNCE,2022.03.28 15:00,NA,,158.073,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZH-BR,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZD-BO,B-ZO-BR,S-ZC-UN,S-ZB-UN,B-ZG-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BR
282,2022.03.26 00:00,GBPJPY,60,86400,BUY,ZO,0,161.350,159.585,1765.0,161.494,159.848,1646.0,93.258,14.90,1502.0,416.5,161.350,159.848,162.996,BREAK,2022.03.28 12:00,0,,0,,0,,0,NA,London,BREAK,2022.04.15 03:00,BREAK,2022.04.19 08:00,158.083,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.852,BREAK,2022.03.28 12:00,0,,0,,0,,0,NA,London,BREAK,2022.04.13 23:00,BREAK,2022.04.19 07:00,158.346,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZH-BR,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZC-UN,S-ZB-UN,B-ZG-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR
283,2022.03.30 00:00,GBPJPY,60,86400,SELL,ZC,1,164.634,160.675,3959.0,162.717,160.253,2464.0,62.238,48.42,2042.0,934.3,162.717,160.675,158.211,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,166.676,BREAK,2022.04.19 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,158.633,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,164.759,BREAK,2022.04.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.04.20 02:00,UNTOUCHED,,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZH-BR,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZG-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR
284,2022.03.31 00:00,GBPJPY,60,86400,SELL,ZB,1,162.717,160.253,2464.0,161.363,159.039,2324.0,94.318,54.95,1110.0,581.5,161.363,160.253,157.929,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,163.827,BREAK,2022.04.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.04.19 04:00,BREAK,2022.04.19 08:00,159.143,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.473,BREAK,2022.04.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.13 19:00,BREAK,2022.04.15 06:00,S-ZC-UN,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZH-BR,B-ZE-BR,B-ZG-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZE-UN
285,2022.04.02 00:00,GBPJPY,60,86400,BUY,ZG,0,160.883,159.438,1445.0,161.182,159.711,1471.0,101.799,18.89,1172.0,341.0,160.883,159.711,162.354,BREAK,2022.04.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.13 10:00,BREAK,2022.04.15 05:00,158.266,BREAK,2022.05.12 09:00,0,,0,,0,,0,NA,London,BREAK,2022.05.12 12:00,BOUNCE,2022.05.13 04:00,162.055,BREAK,2022.04.06 06:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.11 13:00,BREAK,2022.04.13 23:00,158.539,BREAK,2022.05.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.05.12 11:00,BREAK,2022.05.12 17:00,S-ZB-UN,S-ZC-UN,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZH-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZE-UN,S-ZF-BR
286,2022.04.06 00:00,GBPJPY,60,86400,BUY,ZF,1,161.302,160.273,1029.0,161.972,160.495,1477.0,143.537,21.57,807.0,242.8,161.302,160.495,162.779,BREAK,2022.04.11 09:00,0,,0,,0,,0,NA,London,BREAK,2022.04.11 16:00,BREAK,2022.04.13 22:00,159.466,BREAK,2022.05.11 21:00,0,,0,,0,,0,NA,Other,BREAK,2022.05.12 04:00,BREAK,2022.05.12 11:00,162.109,BREAK,2022.04.06 06:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.11 11:00,BOUNCE,2022.04.12 16:00,159.688,BOUNCE,2022.04.27 02:00,1,2022.04.28 07:00,1,2022.04.28 07:00,0,,2,1d 5h,Asia,NA,,NA,,B-ZG-BR,S-ZB-UN,S-ZC-UN,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZC-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZE-UN,S-ZF-BR,S-ZB-BR
287,2022.04.07 00:00,GBPJPY,60,86400,BUY,ZC,1,161.972,160.495,1477.0,162.276,161.407,869.0,58.835,61.75,565.0,348.6,161.972,161.407,162.841,BREAK,2022.04.11 10:00,0,,0,,0,,0,NA,London,BREAK,2022.04.11 15:00,BOUNCE,2022.04.13 17:00,159.930,BOUNCE,2022.04.27 01:00,1,2022.04.27 10:00,1,2022.04.28 08:00,1,2022.04.28 09:00,3,1d 8h,Asia,NA,,NA,,162.537,BREAK,2022.04.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.04.11 13:00,BOUNCE,2022.04.12 04:00,160.842,BREAK,2022.04.26 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.04.27 01:00,BOUNCE,2022.04.27 04:00,B-ZF-BR,B-ZG-BR,S-ZB-UN,S-ZC-UN,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZE-BR
288,2022.04.08 00:00,GBPJPY,60,86400,SELL,ZO,0,162.276,161.407,869.0,162.265,161.393,872.0,100.345,1.27,858.0,205.1,162.265,161.407,160.535,BREAK,2022.04.26 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.04.27 05:00,NA,,163.134,BREAK,2022.04.11 11:00,0,,0,,0,,0,NA,London,BREAK,2022.04.13 19:00,BREAK,2022.04.15 05:00,160.549,BREAK,2022.04.26 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.04.27 06:00,NA,,163.123,BREAK,2022.04.11 11:00,0,,0,,0,,0,NA,London,BREAK,2022.04.13 19:00,BREAK,2022.04.15 05:00,B-ZC-BR,B-ZF-BR,B-ZG-BR,S-ZB-UN,S-ZC-UN,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZB-BR
